 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 0.00000000e+00  0.00000000e+00  8.44787393e-28  0.00000000e+00 -5.42817251e-19  6.58934166e-27  8.07523229e-29 
 5.00000000e-06  5.00000000e-06  1.25386110e-06  2.50000000e-02  5.35016683e-04  5.34889193e-04  9.26803345e-03 
 5.42084484e-06  5.42084484e-06  1.36826342e-06  2.71042242e-02  5.53061946e-04  5.52926502e-04  1.00481967e-02 
 6.26253452e-06  6.26253452e-06  1.61478734e-06  3.13126726e-02  5.68309002e-04  5.68159676e-04  1.16085869e-02 
 7.94591388e-06  7.94591388e-06  2.21410881e-06  3.97295694e-02  5.65677188e-04  5.65498276e-04  1.47294687e-02 
 1.13126726e-05  1.13126726e-05  3.83777351e-06  5.65633630e-02  5.68336373e-04  5.68065134e-04  2.09712095e-02 
 1.80461900e-05  1.80461900e-05  8.78512312e-06  9.02309502e-02  5.69155302e-04  5.68395687e-04  3.34547110e-02 
 3.15132249e-05  3.15132249e-05  2.54793211e-05  1.57566125e-01  5.91155328e-04  5.81365348e-04  5.84216980e-02 
 5.84472947e-05  5.84472947e-05  8.60621274e-05  2.92236473e-01  3.33420861e-03  6.79157962e-04  1.08355680e-01 
 8.63883748e-05  8.63883748e-05  1.87239045e-04  4.31941874e-01  6.45393713e-02  1.71015553e-03  1.60156637e-01 
 1.13220652e-04  1.13220652e-04  3.21135329e-04  5.66103259e-01  1.93024886e-01  2.11154168e-03  2.09901799e-01 
 1.53861081e-04  1.53861081e-04  5.92407391e-04  7.69305405e-01  4.01002971e-01  2.14138551e-03  2.85246514e-01 
 1.95067849e-04  1.95067849e-04  9.51639953e-04  9.75339243e-01  6.06401493e-01  2.53326169e-03  3.61641060e-01 
 2.77481384e-04  2.77481384e-04  1.92424740e-03  1.38740692e+00  1.02203113e+00  3.33253442e-03  5.14430303e-01 
 4.42308455e-04  4.42308455e-04  4.88498844e-03  2.21154228e+00  1.84803184e+00  6.21192942e-03  8.20008623e-01 
 7.21154228e-04  7.21154228e-04  1.29712629e-02  3.60577114e+00  3.24693367e+00  1.41017411e-02  1.33697004e+00 
 1.00000000e-03  1.00000000e-03  2.49173079e-02  5.00000000e+00  4.64100302e+00  2.60101170e-02  1.85393134e+00 
