bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,3,,,,,1024,3.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\3.jpg,1024,,,,,,3,,,,,,,,,,9,,18,6,,18,,,diagram:3,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
87.94,178.24,716.7,870.82,31,Voltage_Source,,,,0.9281,,,,3,,,,vertical,,,,,,,31.1,,,31.1,,,,,,,,,,,,,,2,,,,component:3:31.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
288.38,377.54,708.82,858.15,31,Voltage_Source,,,,0.9405,,,,3,,,,vertical,,,,,,,31.2,,,31.2,,,,,,,,,,,,,,2,,,,component:3:31.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
509.52,704.16,520.38,596.9,10,Inductor,,,,0.8417,,,,3,,,,horizontal,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:3:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
511.19,705.24,103.23,180.78,10,Inductor,,,,0.8696,,,,3,,,,horizontal,,,,,,,10.2,,,10.2,,,,,,,,,,,,,,2,,,,component:3:10.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
563.98,653.74,639.7,788.12,6,Current_Source,,,,0.919,,,,3,,,,horizontal,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:3:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
564.74,653.83,221.84,370.58,6,Current_Source,,,,0.9118,,,,3,,,,horizontal,,,,,,,6.2,,,6.2,,,,,,,,,,,,,,2,,,,component:3:6.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
831.86,930.51,216.41,304.25,4,Capacitor,,,,0.8742,,,,3,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:3:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
836.65,926.79,707.11,859.04,31,Voltage_Source,,,,0.9319,,,,3,,,,vertical,,,,,,,31.3,,,31.3,,,,,,,,,,,,,,2,,,,component:3:31.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
836.76,926.84,355.1,506.19,31,Voltage_Source,,,,0.9329,,,,3,,,,vertical,,,,,,,31.4,,,31.4,,,,,,,,,,,,,,2,,,,component:3:31.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,31,Voltage_Source,component:3:31.1,,,,,3,positive,31.1:positive,,vertical,,,,,,,31.1,,False,31.1:positive,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:3:31.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[125, 691, 142, 720]",0.5769,,symbol_heuristic,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.1:positive,positive,132,713,,,,31.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,133.09,712.7
