bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,6,,,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\6.jpg,1024,,,,,,6,,,,,,,,,,7,,12,4,,12,,,diagram:6,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
73.62,216.55,454.7,669.89,31,Voltage_Source,,,,0.8826,,,,6,,,,vertical,,,,,,,31.1,,,31.1,,,,,,,,,,,,,,2,,,,component:6:31.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
347.28,502.11,247.03,383.89,16,Mosfet,,,,0.8516,,,,6,,,,top,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:6:16.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
400.47,452.87,23.93,88.29,26,Terminal,,,,0.7425,,,,6,,,,bottom,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:6:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
498.35,649.84,462.15,593.7,16,Mosfet,,,,0.8318,,,,6,,,,top,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:6:16.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
527.17,640.4,815.75,895.17,9,GND,,,,0.8066,,,,6,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
950.64,1008.04,329.16,402.27,26,Terminal,,,,0.7802,,,,6,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:6:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
949.86,1008.9,715.96,788.81,26,Terminal,,,,0.8015,,,,6,,,,left,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,1,,,,component:6:26.3,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,31,Voltage_Source,component:6:31.1,,,,,6,positive,31.1:positive,,vertical,,,,,,,31.1,,False,31.1:positive,ok,5.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:6:31.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[137, 429, 154, 458]",0.1329,,symbol_heuristic,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.1:positive,positive,150,451,,,,31.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,145.09,450.7
,,,,,,31,Voltage_Source,component:6:31.1,,,,,6,negative,31.1:negative,,vertical,,,,,,,31.1,,False,31.1:negative,ok,5.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:31.1:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[137, 668, 154, 697]",0.1329,,symbol_heuristic,negative,voltage_source_positive_from_plus_marker,polarity,other_side,31.1:negative,negative,150,674,,,,31.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,145.09,673.89
