bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,9,,,,,1024,9.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\9.jpg,1024,,,,,,9,,,,,,,,,,9,,19,9,,19,,,diagram:9,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
167.74,269.31,938.26,1014.34,9,GND,,,,0.846,,,,9,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:9:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
150.35,287.92,653.13,857.83,2,Battery,,,,0.8837,,,,9,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:9:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
281.43,446.88,174.57,362.42,6,Current_Source,,,,0.8227,,,,9,,,,vertical,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:9:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
315.59,416.75,937.34,1013.48,9,GND,,,,0.8268,,,,9,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:9:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
343.48,481.67,724.98,874.64,16,Mosfet,,,,0.8586,,,,9,,,,right,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:9:16.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
349.82,480.7,515.02,670.69,16,Mosfet,,,,0.8888,,,,9,,,,right,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:9:16.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
691.87,818.71,512.19,664.84,16,Mosfet,,,,0.8657,,,,9,,,,left,,,,,,,16.3,,,16.3,,,,,,,,,,,,,,3,,,,component:9:16.3,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
688.58,824.67,721.98,875.11,16,Mosfet,,,,0.8556,,,,9,,,,left,,,,,,,16.4,,,16.4,,,,,,,,,,,,,,3,,,,component:9:16.4,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
750.36,854.18,936.94,1014.14,9,GND,,,,0.8171,,,,9,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:9:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,9,GND,component:9:9.1,,,,,9,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:9:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[213, 916, 226, 940]",,,,,,,,,,218,934,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,218.53,934.26
