bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,10,,,,,1024,10.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\10.jpg,1024,,,,,,10,,,,,,,,,,9,,16,3,,16,,,diagram:10,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
102.41,204.33,328.9,554.17,6,Current_Source,,,,0.9165,,,,10,,,,vertical,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:10:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
248.44,306.19,329.2,555.65,22,Resistor,,,,0.8017,,,,10,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:10:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
361.37,438.39,392.9,499.24,20,Polarized_Capacitor,,,,0.8595,,,,10,,,,vertical,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:10:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
499.94,555.03,172.78,331.64,20,Polarized_Capacitor,,,,0.8318,,,,10,,,,horizontal,,,,,,,20.2,,,20.2,,,,,,,,,,,,,,2,,,,component:10:20.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
570.98,672.56,316.18,581.73,6,Current_Source,,,,0.7633,,,,10,,,,vertical,,,,,,,6.2,,,6.2,,,,,,,,,,,,,,2,,,,component:10:6.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
741.14,819.85,397.36,500.07,20,Polarized_Capacitor,,,,0.8848,,,,10,,,,vertical,,,,,,,20.3,,,20.3,,,,,,,,,,,,,,2,,,,component:10:20.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
886.19,945.26,334.58,561.66,22,Resistor,,,,0.8071,,,,10,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:10:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
955.18,988.85,597.03,669.6,26,Terminal,,,,0.7678,,,,10,,,,left,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:10:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
955.87,990.85,205.35,287.88,26,Terminal,,,,0.7623,,,,10,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:10:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,6,Current_Source,component:10:6.1,,,,,10,current_to,6.1:current_to,,vertical,,,,,,,6.1,,False,6.1:current_to,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:10:6.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[145, 303, 162, 332]",0.6072,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.1:current_to,current_to,152,325,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,153.37,324.9
,,,,,,6,Current_Source,component:10:6.1,,,,,10,current_from,6.1:current_from,,vertical,,,,,,,6.1,,False,6.1:current_from,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:6.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[145, 552, 162, 581]",0.6072,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.1:current_from,current_from,152,558,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,153.37,558.17
,,,,,,22,Resistor,component:10:22.1,,,,,10,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:10:22.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[271, 307, 284, 331]",,,,,,,,,,276,325,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,277.31,325.2
,,,,,,22,Resistor,component:10:22.1,,,,,10,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:22.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[271, 555, 284, 579]",,,,,,,,,,276,560,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,277.31,559.65
,,,,,,20,Polarized_Capacitor,component:10:20.1,,,,,10,positive,20.1:positive,,vertical,,,,,,,20.1,,False,20.1:positive,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:10:20.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[394, 371, 407, 395]",0.0425,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.1:positive,positive,399,389,,,,20.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,399.88,388.9
,,,,,,20,Polarized_Capacitor,component:10:20.1,,,,,10,negative,20.1:negative,,vertical,,,,,,,20.1,,False,20.1:negative,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:20.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[394, 498, 407, 522]",0.0425,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.1:negative,negative,399,503,,,,20.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,399.88,503.24
