bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,4,,,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\4.jpg,1024,,,,,,4,,,,,,,,,,10,,18,8,,18,,,diagram:4,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
55.78,89.85,772.88,802.17,26,Terminal,,,,0.7458,,,,4,,,,bottom,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:4:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
56.52,92.99,683.92,721.29,26,Terminal,,,,0.743,,,,4,,,,right,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:4:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
29.65,122.35,834.1,883.14,9,GND,,,,0.7889,,,,4,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:4:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
200.61,302.13,166.34,259.16,6,Current_Source,,,,0.9208,,,,4,,,,vertical,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:4:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
213.35,290.03,411.87,478.21,7,Diode,,,,0.8697,,,,4,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:4:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
213.99,289.67,531.62,597.07,7,Diode,,,,0.8778,,,,4,,,,vertical,,,,,,,7.2,,,7.2,,,,,,,,,,,,,,2,,,,component:4:7.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
404.37,513.24,616.96,793.13,18,NPN_Transistor,,,,0.8263,,,,4,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:4:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
406.27,511.48,241.94,416.63,18,NPN_Transistor,,,,0.8749,,,,4,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:4:18.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
876.38,951.3,585.4,697.46,22,Resistor,,,,0.8771,,,,4,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:4:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
