bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,11,,,,,1024,11.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\11.jpg,1024,,,,,,11,,,,,,,,,,10,,18,8,,18,,,diagram:11,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
121.26,157.9,502.92,555.13,26,Terminal,,,,0.8758,,,,11,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:11:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
226.81,336.64,317.86,502.6,2,Battery,,,,0.8853,,,,11,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:11:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
232.9,338.55,542.23,723.5,2,Battery,,,,0.8707,,,,11,,,,vertical,,,,,,,2.2,,,2.2,,,,,,,,,,,,,,2,,,,component:11:2.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
362.74,457.76,682.88,826.34,16,Mosfet,,,,0.8763,,,,11,,,,left,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:11:16.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
364.3,461.77,217.76,364.91,16,Mosfet,,,,0.8527,,,,11,,,,left,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:11:16.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
594.24,688.98,719.95,807.25,20,Polarized_Capacitor,,,,0.5757,,,,11,,,,vertical,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:11:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
603.44,681.59,933.87,1007.98,9,GND,,,,0.8452,,,,11,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:11:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
770.18,843.96,671.08,852.0,22,Resistor,,,,0.8375,,,,11,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:11:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
769.7,845.15,933.08,1008.3,9,GND,,,,0.8371,,,,11,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:11:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
