bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,7,,,,,1024,7.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\7.jpg,1024,,,,,,7,,,,,,,,,,7,,12,3,,12,,,diagram:7,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
26.54,145.26,243.17,429.48,6,Current_Source,,,,0.9195,,,,7,,,,vertical,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:7:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
215.95,336.39,708.7,891.95,6,Current_Source,,,,0.9375,,,,7,,,,vertical,,,,,,,6.2,,,6.2,,,,,,,,,,,,,,2,,,,component:7:6.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
419.26,534.41,242.57,430.32,6,Current_Source,,,,0.913,,,,7,,,,vertical,,,,,,,6.3,,,6.3,,,,,,,,,,,,,,2,,,,component:7:6.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
498.28,582.11,698.08,899.78,22,Resistor,,,,0.8407,,,,7,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:7:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
715.78,797.86,230.85,437.79,22,Resistor,,,,0.8318,,,,7,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:7:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
945.28,1000.89,937.19,1013.06,26,Terminal,,,,0.7974,,,,7,,,,left,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:7:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
952.21,1001.18,124.89,193.31,26,Terminal,,,,0.8027,,,,7,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:7:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,6,Current_Source,component:7:6.1,,,,,7,current_from,6.1:current_from,,vertical,,,,,,,6.1,,False,6.1:current_from,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:7:6.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[78, 217, 95, 246]",0.1605,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.1:current_from,current_from,85,239,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,85.9,239.17
,,,,,,6,Current_Source,component:7:6.1,,,,,7,current_to,6.1:current_to,,vertical,,,,,,,6.1,,False,6.1:current_to,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:6.1:t2,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[78, 427, 95, 456]",0.1605,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.1:current_to,current_to,85,433,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,85.9,433.48
,,,,,,6,Current_Source,component:7:6.2,,,,,7,current_from,6.2:current_from,,vertical,,,,,,,6.2,,False,6.2:current_from,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:6.2:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[268, 683, 285, 712]",0.1303,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.2:current_from,current_from,275,705,,,,6.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,276.17,704.7
,,,,,,6,Current_Source,component:7:6.2,,,,,7,current_to,6.2:current_to,,vertical,,,,,,,6.2,,False,6.2:current_to,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:6.2:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[268, 890, 285, 919]",0.1303,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.2:current_to,current_to,275,896,,,,6.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,276.17,895.95
,,,,,,6,Current_Source,component:7:6.3,,,,,7,current_from,6.3:current_from,,vertical,,,,,,,6.3,,False,6.3:current_from,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:7:6.3:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[469, 217, 486, 246]",0.144,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.3:current_from,current_from,475,239,,,,6.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,476.83,238.57
