bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,12,,,,,1024,12.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\12.jpg,1024,,,,,,12,,,,,,,,,,18,,34,11,,34,,,diagram:12,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
57.9,88.94,380.93,417.91,26,Terminal,,,,0.7967,,,,12,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:12:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
74.91,108.19,662.85,701.11,26,Terminal,,,,0.7885,,,,12,,,,right,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:12:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
146.57,211.06,310.61,367.94,7,Diode,,,,0.7475,,,,12,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:12:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
149.35,211.43,425.75,488.07,7,Diode,,,,0.7945,,,,12,,,,vertical,,,,,,,7.2,,,7.2,,,,,,,,,,,,,,2,,,,component:12:7.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
151.5,239.83,622.29,740.8,16,Mosfet,,,,0.6386,,,,12,,,,left,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:12:16.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
174.18,280.31,89.65,228.19,6,Current_Source,,,,0.9154,,,,12,,,,vertical,,,,,,,6.1,,,6.1,,,,,,,,,,,,,,2,,,,component:12:6.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
240.19,351.78,817.24,959.97,6,Current_Source,,,,0.9174,,,,12,,,,vertical,,,,,,,6.2,,,6.2,,,,,,,,,,,,,,2,,,,component:12:6.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
310.1,418.32,89.38,227.71,6,Current_Source,,,,0.9219,,,,12,,,,vertical,,,,,,,6.3,,,6.3,,,,,,,,,,,,,,2,,,,component:12:6.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
305.52,439.29,622.81,738.53,16,Mosfet,,,,0.875,,,,12,,,,right,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:12:16.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
