bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,5,,,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\5.jpg,1024,,,,,,5,,,,,,,,,,11,,23,6,,23,,,diagram:5,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
18.82,147.69,171.36,278.54,12,LED,,,,0.9239,,,,5,,,,vertical,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:5:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
86.1,141.6,310.34,436.65,22,Resistor,,,,0.8479,,,,5,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:5:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
108.69,208.77,705.12,880.22,18,NPN_Transistor,,,,0.8445,,,,5,,,,right,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:5:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
308.14,367.08,212.11,346.47,22,Resistor,,,,0.8327,,,,5,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:5:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
451.57,508.1,459.53,566.4,20,Polarized_Capacitor,,,,0.8266,,,,5,,,,horizontal,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:5:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
474.48,560.63,953.41,1011.76,9,GND,,,,0.7949,,,,5,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
531.06,584.52,598.03,707.83,20,Polarized_Capacitor,,,,0.8468,,,,5,,,,horizontal,,,,,,,20.2,,,20.2,,,,,,,,,,,,,,2,,,,component:5:20.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
668.42,727.26,211.95,346.6,22,Resistor,,,,0.8714,,,,5,,,,vertical,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:5:22.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
830.3,926.5,704.15,878.77,18,NPN_Transistor,,,,0.8529,,,,5,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:5:18.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
892.3,949.7,308.67,437.51,22,Resistor,,,,0.858,,,,5,,,,vertical,,,,,,,22.4,,,22.4,,,,,,,,,,,,,,2,,,,component:5:22.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
