bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,2,,,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v8_polarita_componenti\2.jpg,1024,,,,,,2,,,,,,,,,,16,,27,7,,27,,,diagram:2,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
106.46,133.33,755.85,790.24,26,Terminal,,,,0.7894,,,,2,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:2:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
120.16,189.25,576.28,633.09,9,GND,,,,0.7735,,,,2,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:2:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
229.86,273.61,716.45,825.78,20,Polarized_Capacitor,,,,0.8439,,,,2,,,,horizontal,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:2:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
230.53,274.34,486.4,595.67,20,Polarized_Capacitor,,,,0.8533,,,,2,,,,horizontal,,,,,,,20.2,,,20.2,,,,,,,,,,,,,,2,,,,component:2:20.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
337.96,391.6,803.69,923.2,22,Resistor,,,,0.8407,,,,2,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:2:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
337.64,391.94,294.7,416.34,22,Resistor,,,,0.8403,,,,2,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:2:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
329.72,401.47,939.85,997.7,9,GND,,,,0.7946,,,,2,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:2:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
454.87,573.23,471.15,612.47,18,NPN_Transistor,,,,0.9269,,,,2,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:2:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
513.37,567.81,242.6,358.05,22,Resistor,,,,0.8571,,,,2,,,,vertical,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:2:22.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
513.91,567.47,809.95,924.14,22,Resistor,,,,0.858,,,,2,,,,vertical,,,,,,,22.4,,,22.4,,,,,,,,,,,,,,2,,,,component:2:22.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
524.6,556.92,135.07,178.37,26,Terminal,,,,0.6923,,,,2,,,,bottom,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:2:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
505.79,577.8,941.34,997.75,9,GND,,,,0.8105,,,,2,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:2:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
715.13,757.77,337.26,445.68,20,Polarized_Capacitor,,,,0.84,,,,2,,,,horizontal,,,,,,,20.3,,,20.3,,,,,,,,,,,,,,2,,,,component:2:20.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
800.94,825.66,376.44,407.47,26,Terminal,,,,0.8099,,,,2,,,,horizontal,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,2,,,,component:2:26.3,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
841.23,896.94,563.57,681.13,22,Resistor,,,,0.837,,,,2,,,,vertical,,,,,,,22.5,,,22.5,,,,,,,,,,,,,,2,,,,component:2:22.5,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
832.47,907.19,714.97,773.88,9,GND,,,,0.8012,,,,2,,,top,up,,,,,,,9.4,,,9.4,,,,,,,,,,,,,,1,,,,component:2:9.4,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:2:26.1,,,,,2,t1,26.1:t1,,right,,,,,,,26.1,,False,26.1:t1,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:2:26.1:t1,Terminal,,,False,N1,1,right,directional,directional_primary,"[132, 767, 156, 780]",,,,,,,,,,137,771,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,137.33,773.05
