bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,2,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3_three_terminals\2.jpg,1024,,,2,,,,,,,12,,21,10,,21,,,diagram:2,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
95.72,125.17,346.89,381.31,26,Terminal,,,,0.6881,,2,,bottom,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:2:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
77.98,144.37,438.6,484.92,9,GND,,,,0.8117,,2,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:2:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
95.88,127.26,244.08,284.19,26,Terminal,,,,0.6887,,2,,right,,,,,26.2,,26.2,,,,,,,,,,,1,,,,component:2:26.2,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
232.08,294.88,519.31,563.67,9,GND,,,,0.822,,2,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:2:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
338.64,394.01,494.76,588.9,22,Resistor,,,,0.851,,2,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:2:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
339.94,392.92,673.93,731.03,7,Diode,,,,0.8218,,2,,vertical,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:2:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
339.71,393.91,776.35,867.41,22,Resistor,,,,0.8486,,2,,vertical,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:2:22.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
523.71,611.25,184.29,346.34,18,NPN_Transistor,,,,0.8446,,2,,left,,,,,18.1,,18.1,,,,,,,,,,,3,,,,component:2:18.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
527.97,610.53,558.29,711.49,18,NPN_Transistor,,,,0.8459,,2,,left,,,,,18.2,,18.2,,,,,,,,,,,3,,,,component:2:18.2,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
572.66,630.47,771.88,872.84,22,Resistor,,,,0.8578,,2,,vertical,,,,,22.3,,22.3,,,,,,,,,,,2,,,,component:2:22.3,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
897.83,966.27,699.62,745.34,9,GND,,,,0.7919,,2,top,up,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:2:9.3,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
903.71,961.48,527.21,628.45,22,Resistor,,,,0.8319,,2,,vertical,,,,,22.4,,22.4,,,,,,,,,,,2,,,,component:2:22.4,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:2:26.1,,,2,,bottom,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:26.1:t1,Terminal,,N1,1,bottom,directional,directional_primary,"[104, 380, 117, 404]",110,385,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,110.44,385.31
,,,,,,9,GND,component:2:9.1,,,2,top,up,,,,,9.1,False,9.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:9.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[105, 417, 118, 441]",110,435,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,111.18,434.6
,,,,,,26,Terminal,component:2:26.2,,,2,,right,,,,,26.2,False,26.2:t1,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:26.2:t1,Terminal,,N3,3,right,directional,directional_primary,"[126, 258, 150, 271]",131,265,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,131.26,264.13
,,,,,,9,GND,component:2:9.2,,,2,top,up,,,,,9.2,False,9.2:t1,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:9.2:t1,Terminal,,N2,2,top,directional,directional_primary,"[257, 497, 270, 521]",263,515,,,,9.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,263.48,515.31
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:22.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[360, 473, 373, 497]",365,491,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,366.32,490.76
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t2,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:22.1:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[360, 588, 373, 612]",365,593,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,366.32,592.9
,,,,,,7,Diode,component:2:7.1,,,2,,vertical,,,,,7.1,False,7.1:t1,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:7.1:t1,Terminal,,N5,5,top,directional,directional_primary,"[360, 652, 373, 676]",366,670,,,,7.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,366.43,669.93
,,,,,,7,Diode,component:2:7.1,,,2,,vertical,,,,,7.1,False,7.1:t2,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:7.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[360, 730, 373, 754]",365,735,,,,7.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,366.43,735.03
,,,,,,22,Resistor,component:2:22.2,,,2,,vertical,,,,,22.2,False,22.2:t1,high,2.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:22.2:t1,Terminal,,N4,4,top,directional,directional_primary,"[361, 754, 374, 778]",365,772,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,366.81,772.35
,,,,,,22,Resistor,component:2:22.2,,,2,,vertical,,,,,22.2,False,22.2:t2,high,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:22.2:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[361, 866, 374, 890]",365,871,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,366.81,871.41
,,,,,,18,NPN_Transistor,component:2:18.1,,,2,,left,,,,,18.1,False,18.1:t1,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:18.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[502, 260, 526, 273]",520,265,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 224, ""scan_end"": 306, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 266, ""anchor_offset_ratio"": 0.5062, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 38, ""selected_run_end"": 45, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,520.0,266.0
,,,,,,18,NPN_Transistor,component:2:18.1,,,2,,left,,,,,18.1,False,18.1:t2,high,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:2:18.1:t2,Terminal,,N7,7,top,directional,directional_primary,"[595, 162, 608, 186]",601,180,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 569, ""scan_end"": 608, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 601, ""anchor_offset_ratio"": 0.8851, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 28, ""selected_run_end"": 37, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,601.0,180.0
