bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,5,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3_three_terminals\5.jpg,1024,,,5,,,,,,,7,,14,5,,14,,,diagram:5,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
241.18,332.32,635.72,822.36,22,Resistor,,,,0.8458,,5,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:5:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
270.23,397.99,271.5,415.59,16,Mosfet,,,,0.8685,,5,,right,,,,,16.1,,16.1,,,,,,,,,,,3,,,,component:5:16.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
514.26,558.43,703.73,752.49,26,Terminal,,,,0.8097,,5,,right,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:5:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
498.51,608.78,945.08,1020.38,9,GND,,,,0.7943,,5,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
694.6,816.75,660.98,799.57,16,Mosfet,,,,0.8691,,5,,left,,,,,16.2,,16.2,,,,,,,,,,,3,,,,component:5:16.2,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
693.47,821.33,266.92,417.44,16,Mosfet,,,,0.8619,,5,,left,,,,,16.3,,16.3,,,,,,,,,,,3,,,,component:5:16.3,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
863.12,913.9,497.03,550.26,26,Terminal,,,,0.8536,,5,,left,,,,,26.2,,26.2,,,,,,,,,,,1,,,,component:5:26.2,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,22,Resistor,component:5:22.1,,,5,,vertical,,,,,22.1,False,22.1:t1,high,2.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:22.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[281, 614, 294, 638]",285,632,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,286.75,631.72
,,,,,,22,Resistor,component:5:22.1,,,5,,vertical,,,,,22.1,False,22.1:t2,high,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:22.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[281, 821, 294, 845]",285,826,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,286.75,826.36
