bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,6,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3_three_terminals\6.jpg,1024,,,6,,,,,,,9,,18,8,,18,,,diagram:6,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
124.59,168.13,501.13,581.96,26,Terminal,,,,0.7757,,6,,right,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:6:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
294.77,392.46,694.79,885.84,16,Mosfet,,,,0.8308,,6,,left,,,,,16.1,,16.1,,,,,,,,,,,3,,,,component:6:16.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
296.31,397.38,191.79,393.43,16,Mosfet,,,,0.826,,6,,left,,,,,16.2,,16.2,,,,,,,,,,,3,,,,component:6:16.2,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
343.26,421.75,917.76,1006.39,9,GND,,,,0.8235,,6,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
443.78,483.26,511.27,577.26,26,Terminal,,,,0.8156,,6,,horizontal,,,,,26.2,,26.2,,,,,,,,,,,2,,,,component:6:26.2,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
632.64,716.44,191.96,394.25,16,Mosfet,,,,0.6593,,6,,left,,,,,16.3,,16.3,,,,,,,,,,,3,,,,component:6:16.3,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
629.36,726.01,692.09,886.16,16,Mosfet,,,,0.8258,,6,,left,,,,,16.4,,16.4,,,,,,,,,,,3,,,,component:6:16.4,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
679.52,757.43,917.14,1005.67,9,GND,,,,0.8228,,6,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:6:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
822.8,863.66,504.91,578.23,26,Terminal,,,,0.7379,,6,,left,,,,,26.3,,26.3,,,,,,,,,,,1,,,,component:6:26.3,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:6:26.1,,,6,,right,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:26.1:t1,Terminal,,N1,1,right,directional,directional_primary,"[167, 536, 191, 549]",172,542,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,172.13,541.55
,,,,,,16,Mosfet,component:6:16.1,,,6,,left,,,,,16.1,False,16.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:16.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[273, 782, 297, 795]",291,788,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 743, ""scan_end"": 838, ""scan_margin"": 15, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 788, ""anchor_offset_ratio"": 0.4869, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 41, ""selected_run_end"": 49, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,291.0,788.0
