bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,8,,,1024,8.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3_three_terminals\8.jpg,1024,,,8,,,,,,,10,,17,8,,17,,,diagram:8,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
123.11,205.94,944.01,1010.32,9,GND,,,,0.8171,,8,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:8:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
114.02,217.33,726.79,830.83,23,Signal_Source,,,,0.9256,,8,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:8:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
317.76,447.69,620.37,762.68,16,Mosfet,,,,0.8593,,8,,left,,,,,16.1,,16.1,,,,,,,,,,,3,,,,component:8:16.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
393.11,474.38,863.59,931.99,9,GND,,,,0.7871,,8,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:8:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
489.59,650.18,560.48,611.87,10,Inductor,,,,0.8932,,8,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:8:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
666.06,719.14,360.78,513.46,10,Inductor,,,,0.8295,,8,,vertical,,,,,10.2,,10.2,,,,,,,,,,,2,,,,component:8:10.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
664.23,730.36,174.61,313.94,22,Resistor,,,,0.8578,,8,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:8:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
743.99,839.34,645.25,706.56,4,Capacitor,,,,0.8144,,8,,vertical,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:8:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
752.13,837.72,793.23,859.65,9,GND,,,,0.7718,,8,top,up,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:8:9.3,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
