bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,4,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3_three_terminals\4.jpg,1024,,,4,,,,,,,6,,14,4,,14,,,diagram:4,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
0.0,110.85,320.39,493.82,2,Battery,,,,0.835,,4,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:4:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
270.53,374.01,496.85,664.36,18,NPN_Transistor,,,,0.9123,,4,,right,,,,,18.1,,18.1,,,,,,,,,,,3,,,,component:4:18.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
608.4,679.03,305.31,475.57,22,Resistor,,,,0.8093,,4,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:4:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
766.13,830.57,481.22,681.4,4,Capacitor,,,,0.8179,,4,,horizontal,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:4:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
886.84,990.09,105.28,274.4,18,NPN_Transistor,,,,0.9376,,4,,left,,,,,18.2,,18.2,,,,,,,,,,,3,,,,component:4:18.2,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
892.89,1024.0,783.31,946.47,12,LED,,,,0.8737,,4,,vertical,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:4:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,2,Battery,component:4:2.1,,,4,,,,,,,2.1,False,2.1:t1,medium,7.0,matched_preferred,"[""used_circle_search""]",N2,2,,,,,,,,,terminal:4:2.1:t1,Terminal,,N2,2,top,circle,circle_primary,"[45, 306, 66, 327]",48,316,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,55.42,316.39
,,,,,,2,Battery,component:4:2.1,,,4,,,,,,,2.1,False,2.1:t2,medium,7.0,matched_preferred,"[""used_circle_search""]",N1,1,,,,,,,,,terminal:4:2.1:t2,Terminal,,N1,1,bottom,circle,circle_primary,"[45, 488, 66, 509]",48,498,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,55.42,497.82
,,,,,,18,NPN_Transistor,component:4:18.1,,,4,,right,,,,,18.1,False,18.1:t1,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:18.1:t1,Terminal,,N3,3,right,directional,directional_primary,"[373, 573, 397, 586]",378,579,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 539, ""scan_end"": 622, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 579, ""anchor_offset_ratio"": 0.491, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 37, ""selected_run_end"": 44, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,378.0,579.0
,,,,,,18,NPN_Transistor,component:4:18.1,,,4,,right,,,,,18.1,False,18.1:t2,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:18.1:t2,Terminal,,N2,2,top,directional,directional_primary,"[303, 475, 316, 499]",309,493,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 275, ""scan_end"": 320, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 309, ""anchor_offset_ratio"": 0.3689, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 30, ""selected_run_end"": 39, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,309.0,493.0
,,,,,,18,NPN_Transistor,component:4:18.1,,,4,,right,,,,,18.1,False,18.1:t3,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:18.1:t3,Terminal,,N1,1,bottom,directional,directional_primary,"[304, 663, 317, 687]",310,668,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 275, ""scan_end"": 320, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 310, ""anchor_offset_ratio"": 0.3786, ""max_score"": 37, ""keep_threshold"": 31, ""selected_run_start"": 30, ""selected_run_end"": 40, ""selected_run_length"": 11, ""selected_run_score"": 37, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,310.0,668.0
,,,,,,22,Resistor,component:4:22.1,,,4,,vertical,,,,,22.1,False,22.1:t1,high,3.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:22.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[638, 283, 651, 307]",641,301,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,643.71,301.31
,,,,,,22,Resistor,component:4:22.1,,,4,,vertical,,,,,22.1,False,22.1:t2,high,3.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:22.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[638, 475, 651, 499]",641,480,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,643.71,479.57
,,,,,,4,Capacitor,component:4:4.1,,,4,,horizontal,,,,,4.1,False,4.1:t1,high,2.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:4.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[744, 575, 768, 588]",762,579,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,762.13,581.31
,,,,,,4,Capacitor,component:4:4.1,,,4,,horizontal,,,,,4.1,False,4.1:t2,high,2.0,matched_preferred,[],N4,4,,,,,,,,,terminal:4:4.1:t2,Terminal,,N4,4,right,directional,directional_primary,"[830, 575, 854, 588]",835,579,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,834.57,581.31
