bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,13,,,,,1024,13.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\13.jpg,1024,,,,,,13,,,,,,,,,,18,,35,14,,35,,,diagram:13,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
36.62,63.07,524.49,560.62,26,Terminal,,,,0.7674,,,,13,,,,top,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:13:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
36.89,63.46,627.74,667.2,26,Terminal,,,,0.7223,,,,13,,,,bottom,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:13:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
190.33,282.51,592.71,761.78,28,Transformer,,,,0.8985,,,,13,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:13:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
316.77,443.05,36.85,88.1,22,Resistor,,,,0.8215,,,,13,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:13:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
322.0,439.43,412.42,464.82,22,Resistor,,,,0.81,,,,13,,,,horizontal,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:13:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
459.13,495.38,529.55,591.6,7,Diode,,,,0.8234,,,,13,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:13:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
457.07,508.74,230.57,300.83,7,Diode,,,,0.8439,,,,13,,,,horizontal,,,,,,,7.2,,,7.2,,,,,,,,,,,,,,2,,,,component:13:7.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
517.83,594.22,622.49,736.34,18,NPN_Transistor,,,,0.8936,,,,13,,,,right,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:13:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
537.2,585.24,405.54,467.4,7,Diode,,,,0.8076,,,,13,,,,horizontal,,,,,,,7.3,,,7.3,,,,,,,,,,,,,,2,,,,component:13:7.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
