bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,10,,,,,1024,10.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\10.jpg,1024,,,,,,10,,,,,,,,,,15,,36,11,,36,,,diagram:10,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
54.51,85.92,481.95,538.34,31,Voltage_Source,,,,0.8612,,,,10,,,,vertical,,,,,,,31.1,,,31.1,,,,,,,,,,,,,,2,,,,component:10:31.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
127.42,211.13,751.51,920.06,18,NPN_Transistor,,,,0.7635,,,,10,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:10:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
133.22,209.07,108.07,261.05,18,NPN_Transistor,,,,0.8211,,,,10,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:10:18.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
206.0,273.0,786.0,872.0,12,LED,,,,0.7447,,,,10,,,,vertical,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:10:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
206.0,274.0,134.0,225.0,12,LED,,,,0.8118,,,,10,,,,vertical,,,,,,,12.2,,,12.2,,,,,,,,,,,,,,2,,,,component:10:12.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
314.32,391.81,750.96,908.5,18,NPN_Transistor,,,,0.8173,,,,10,,,,left,,,,,,,18.3,,,18.3,,,,,,,,,,,,,,3,,,,component:10:18.3,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
319.16,390.17,108.96,256.86,18,NPN_Transistor,,,,0.8125,,,,10,,,,left,,,,,,,18.4,,,18.4,,,,,,,,,,,,,,3,,,,component:10:18.4,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
393.64,425.98,794.65,860.56,7,Diode,,,,0.8049,,,,10,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:10:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
394.22,426.42,153.89,216.81,7,Diode,,,,0.8171,,,,10,,,,vertical,,,,,,,7.2,,,7.2,,,,,,,,,,,,,,2,,,,component:10:7.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
446.3,557.08,325.25,374.03,10,Inductor,,,,0.822,,,,10,,,,horizontal,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:10:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
569.56,614.19,488.54,529.88,4,Capacitor,,,,0.8362,,,,10,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:10:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
672.24,791.66,403.6,601.78,28,Transformer,,,,0.8769,,,,10,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:10:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
850.49,878.34,462.35,560.19,22,Resistor,,,,0.769,,,,10,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:10:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
896.24,969.44,322.16,379.28,25,Switch,,,,0.8274,,,,10,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:10:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
987.12,1018.51,482.44,536.61,23,Signal_Source,,,,0.9309,,,,10,,,,vertical,,,,,,,23.1,,,23.1,,,,,,,,,,,,,,2,,,,component:10:23.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,31,Voltage_Source,component:10:31.1,,,,,10,positive,31.1:positive,,vertical,,,,,,,31.1,,False,31.1:positive,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:31.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[62, 456, 79, 485]",0.2,,orientation_fallback,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.1:positive,positive,69,478,,,,31.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,70.22,477.95
