bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,8,,,,,1024,8.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\8.jpg,1024,,,,,,8,,,,,,,,,,9,,15,6,,15,,,diagram:8,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
194.32,220.96,808.41,856.74,26,Terminal,,,,0.7882,,,,8,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:8:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
192.21,223.93,89.73,141.91,26,Terminal,,,,0.7474,,,,8,,,,right,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:8:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
235.78,322.16,274.1,356.67,20,Polarized_Capacitor,,,,0.8388,,,,8,,,,vertical,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:8:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
236.49,322.42,578.39,661.37,20,Polarized_Capacitor,,,,0.8407,,,,8,,,,vertical,,,,,,,20.2,,,20.2,,,,,,,,,,,,,,2,,,,component:8:20.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
244.49,315.39,926.82,988.57,9,GND,,,,0.7958,,,,8,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:8:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
450.45,578.65,407.58,476.61,10,Inductor,,,,0.8929,,,,8,,,,horizontal,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:8:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
692.91,856.32,509.99,725.89,28,Transformer,,,,0.9209,,,,8,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:8:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
946.49,977.16,430.36,484.37,26,Terminal,,,,0.7957,,,,8,,,,left,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,1,,,,component:8:26.3,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
947.63,976.5,806.49,859.81,26,Terminal,,,,0.7858,,,,8,,,,left,,,,,,,26.4,,,26.4,,,,,,,,,,,,,,1,,,,component:8:26.4,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:8:26.1,,,,,8,t1,26.1:t1,,right,,,,,,,26.1,,False,26.1:t1,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:8:26.1:t1,Terminal,,,False,N3,3,right,directional,directional_primary,"[220, 827, 244, 840]",,,,,,,,,,225,831,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,224.96,832.58
,,,,,,26,Terminal,component:8:26.2,,,,,8,t1,26.2:t1,,right,,,,,,,26.2,,False,26.2:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:8:26.2:t1,Terminal,,,False,N1,1,right,directional,directional_primary,"[223, 110, 247, 123]",,,,,,,,,,228,116,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,227.93,115.82
,,,,,,20,Polarized_Capacitor,component:8:20.1,,,,,8,positive,20.1:positive,,vertical,,,,,,,20.1,,False,20.1:positive,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:8:20.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[273, 252, 286, 276]",0.1895,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.1:positive,positive,281,270,,,,20.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,278.97,270.1
,,,,,,20,Polarized_Capacitor,component:8:20.1,,,,,8,negative,20.1:negative,,vertical,,,,,,,20.1,,False,20.1:negative,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:8:20.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[273, 356, 286, 380]",0.1895,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.1:negative,negative,281,361,,,,20.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,278.97,360.67
,,,,,,20,Polarized_Capacitor,component:8:20.2,,,,,8,positive,20.2:positive,,vertical,,,,,,,20.2,,False,20.2:positive,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:8:20.2:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[273, 556, 286, 580]",0.1241,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.2:positive,positive,281,574,,,,20.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,279.46,574.39
,,,,,,20,Polarized_Capacitor,component:8:20.2,,,,,8,negative,20.2:negative,,vertical,,,,,,,20.2,,False,20.2:negative,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:8:20.2:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[273, 660, 286, 684]",0.1241,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.2:negative,negative,281,665,,,,20.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,279.46,665.37
,,,,,,9,GND,component:8:9.1,,,,,8,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:8:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[274, 905, 287, 929]",,,,,,,,,,279,923,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,279.94,922.82
