bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,3,,,,,1024,3.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\3.jpg,1024,,,,,,3,,,,,,,,,,12,,23,11,,23,,,diagram:3,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
89.76,141.96,180.07,284.9,2,Battery,,,,0.884,,,,3,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:3:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
215.44,299.16,60.62,136.26,8,Fuse,,,,0.8873,,,,3,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:3:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
347.81,417.35,168.09,300.17,30,Variable_Resistor,,,,0.8932,,,,3,,,,vertical,,,,,,,30.1,,,30.1,,,,,,,,,,,,,,2,,,,component:3:30.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
357.0,460.0,436.0,544.0,12,LED,,,,0.8825,,,,3,,,,vertical,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:3:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
411.73,497.75,44.65,131.35,25,Switch,,,,0.8376,,,,3,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:3:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
540.16,590.58,457.63,529.47,7,Diode,,,,0.883,,,,3,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:3:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
544.83,592.53,181.26,287.86,29,Trim_Capacitor,,,,0.889,,,,3,,,,vertical,,,,,,,29.1,,,29.1,,,,,,,,,,,,,,2,,,,component:3:29.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
620.22,683.43,42.4,156.96,23,Signal_Source,,,,0.9424,,,,3,,,,horizontal,,,,,,,23.1,,,23.1,,,,,,,,,,,,,,2,,,,component:3:23.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
623.25,721.14,623.22,795.46,0,Analog_Meter,,,,0.6674,,,,3,,,,horizontal,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:3:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
