bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,2,,,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\2.jpg,1024,,,,,,2,,,,,,,,,,20,,34,13,,34,,,diagram:2,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
85.64,118.59,555.9,626.41,9,GND,,,,0.8069,,,,2,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:2:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
75.5,131.39,217.42,379.2,23,Signal_Source,,,,0.7113,,,,2,,,,vertical,,,,,,,23.1,,,23.1,,,,,,,,,,,,,,2,,,,component:2:23.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
75.4,131.59,217.98,379.01,15,Meter,,,,0.5507,,,,2,,,,vertical,,,,,,,15.1,,,15.1,,,,,,,,,,,,,,2,,,,component:2:15.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
164.1,259.86,83.57,188.49,8,Fuse,,,,0.4989,,,,2,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:2:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
344.9,376.75,567.57,637.68,9,GND,,,,0.826,,,,2,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:2:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
344.72,421.17,200.1,471.96,28,Transformer,,,,0.8362,,,,2,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:2:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
394.57,426.56,569.34,637.35,9,GND,,,,0.805,,,,2,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:2:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
486.32,527.27,173.74,269.67,7,Diode,,,,0.8881,,,,2,,,,horizontal,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:2:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
597.13,628.4,585.75,652.95,9,GND,,,,0.7836,,,,2,,,top,up,,,,,,,9.4,,,9.4,,,,,,,,,,,,,,1,,,,component:2:9.4,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
