bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,11,,,,,1024,11.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\11.jpg,1024,,,,,,11,,,,,,,,,,14,,25,10,,25,,,diagram:11,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
74.08,156.11,441.1,830.99,28,Transformer,,,,0.7717,,,,11,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:11:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
127.68,152.3,94.02,362.58,10,Inductor,,,,0.528,,,,11,,,,vertical,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:11:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
110.59,180.64,866.68,900.87,9,GND,,,,0.7384,,,,11,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:11:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
265.8,330.57,524.3,667.05,4,Capacitor,,,,0.8705,,,,11,,,,horizontal,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:11:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
250.96,352.84,433.78,519.35,22,Resistor,,,,0.896,,,,11,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:11:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
384.92,445.86,621.06,731.46,7,Diode,,,,0.1664,,,,11,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:11:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
380.43,452.18,844.62,886.11,9,GND,,,,0.8027,,,,11,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:11:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
542.94,614.65,863.32,899.25,9,GND,,,,0.7717,,,,11,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:11:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
545.89,614.58,689.11,809.42,4,Capacitor,,,,0.8631,,,,11,,,,vertical,,,,,,,4.2,,,4.2,,,,,,,,,,,,,,2,,,,component:11:4.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
