bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,9,,,,,1024,9.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\9.jpg,1024,,,,,,9,,,,,,,,,,9,,20,9,,20,,,diagram:9,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
54.98,151.47,109.69,200.55,22,Resistor,,,,0.8781,,,,9,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:9:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
173.36,303.24,103.39,180.41,10,Inductor,,,,0.8208,,,,9,,,,horizontal,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:9:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
358.26,459.84,268.03,948.2,28,Transformer,,,,0.6319,,,,9,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:9:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
510.23,539.3,469.13,714.66,22,Resistor,,,,0.7004,,,,9,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:9:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
547.44,632.99,419.18,758.58,10,Inductor,,,,0.54,,,,9,,,,vertical,,,,,,,10.2,,,10.2,,,,,,,,,,,,,,2,,,,component:9:10.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
627.53,728.93,102.64,196.63,22,Resistor,,,,0.9034,,,,9,,,,horizontal,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:9:22.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
768.44,897.02,99.83,181.54,10,Inductor,,,,0.8202,,,,9,,,,horizontal,,,,,,,10.3,,,10.3,,,,,,,,,,,,,,2,,,,component:9:10.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
929.63,960.28,555.12,895.81,10,Inductor,,,,0.6106,,,,9,,,,vertical,,,,,,,10.4,,,10.4,,,,,,,,,,,,,,2,,,,component:9:10.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
933.8,965.52,255.28,505.08,22,Resistor,,,,0.7893,,,,9,,,,vertical,,,,,,,22.4,,,22.4,,,,,,,,,,,,,,2,,,,component:9:22.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
