bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,12,,,,,1024,12.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\12.jpg,1024,,,,,,12,,,,,,,,,,9,,16,8,,16,,,diagram:12,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
267.82,393.01,171.98,931.12,28,Transformer,,,,0.4887,,,,12,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:12:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
392.04,439.5,559.82,633.96,9,GND,,,,0.8004,,,,12,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:12:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
460.8,527.65,804.2,940.94,7,Diode,,,,0.904,,,,12,,,,horizontal,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:12:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
458.16,530.77,93.91,240.45,7,Diode,,,,0.8968,,,,12,,,,horizontal,,,,,,,7.2,,,7.2,,,,,,,,,,,,,,2,,,,component:12:7.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
710.79,804.16,459.22,596.88,4,Capacitor,,,,0.8463,,,,12,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:12:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
794.88,843.12,901.85,985.71,9,GND,,,,0.8057,,,,12,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:12:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
861.98,915.57,383.06,662.03,22,Resistor,,,,0.7964,,,,12,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:12:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
962.43,988.31,130.41,212.77,26,Terminal,,,,0.663,,,,12,,,,left,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:12:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
963.38,992.53,846.52,906.39,26,Terminal,,,,0.6828,,,,12,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:12:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
