bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,6,,,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\6.jpg,1024,,,,,,6,,,,,,,,,,12,,24,11,,24,,,diagram:6,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
52.76,96.51,164.97,435.44,2,Battery,,,,0.8433,,,,6,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:6:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
174.24,244.33,75.04,157.68,3,Breaker,,,,0.8592,,,,6,,,,horizontal,,,,,,,3.1,,,3.1,,,,,,,,,,,,,,2,,,,component:6:3.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
325.36,410.27,214.63,439.23,0,Analog_Meter,,,,0.9734,,,,6,,,,vertical,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:6:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
376.36,434.05,54.78,200.61,23,Signal_Source,,,,0.9028,,,,6,,,,horizontal,,,,,,,23.1,,,23.1,,,,,,,,,,,,,,2,,,,component:6:23.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
455.2,512.31,818.51,967.13,15,Meter,,,,0.8914,,,,6,,,,horizontal,,,,,,,15.1,,,15.1,,,,,,,,,,,,,,2,,,,component:6:15.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
541.26,581.56,620.58,759.35,29,Trim_Capacitor,,,,0.8353,,,,6,,,,vertical,,,,,,,29.1,,,29.1,,,,,,,,,,,,,,2,,,,component:6:29.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
540.75,600.54,263.05,448.45,30,Variable_Resistor,,,,0.885,,,,6,,,,vertical,,,,,,,30.1,,,30.1,,,,,,,,,,,,,,2,,,,component:6:30.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
647.02,752.34,813.99,943.61,30,Variable_Resistor,,,,0.9182,,,,6,,,,horizontal,,,,,,,30.2,,,30.2,,,,,,,,,,,,,,2,,,,component:6:30.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
738.35,772.12,621.54,752.19,7,Diode,,,,0.8742,,,,6,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:6:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
741.14,778.06,260.97,440.2,10,Inductor,,,,0.7842,,,,6,,,,vertical,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:6:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
864.66,919.85,403.48,552.57,15,Meter,,,,0.9013,,,,6,,,,vertical,,,,,,,15.2,,,15.2,,,,,,,,,,,,,,2,,,,component:6:15.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
872.04,913.73,167.5,262.41,26,Terminal,,,,0.7553,,,,6,,,,vertical,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,2,,,,component:6:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,2,Battery,component:6:2.1,,,,,6,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:6:2.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[69, 143, 82, 167]",0.2,,orientation_fallback,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,75,161,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,74.64,160.97
,,,,,,2,Battery,component:6:2.1,,,,,6,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:6:2.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[69, 434, 82, 458]",0.2,,orientation_fallback,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,75,439,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,74.64,439.44
,,,,,,3,Breaker,component:6:3.1,,,,,6,t1,3.1:t1,,horizontal,,,,,,,3.1,,False,3.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:6:3.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[128, 114, 181, 139]",,,,,,,,,,170,125,,,,3.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 82, ""scan_end"": 151, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 126, ""anchor_offset_ratio"": 0.6145, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 40, ""selected_run_end"": 48, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,170.0,126.0
,,,,,,3,Breaker,component:6:3.1,,,,,6,t2,3.1:t2,,horizontal,,,,,,,3.1,,False,3.1:t2,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:3.1:t2,Terminal,,,False,N3,3,right,directional,directional_primary,"[238, 114, 291, 139]",,,,,,,,,,248,125,,,,3.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 82, ""scan_end"": 151, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 126, ""anchor_offset_ratio"": 0.6145, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 40, ""selected_run_end"": 48, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,248.0,126.0
