bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,7,,,,,1024,7.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\7.jpg,1024,,,,,,7,,,,,,,,,,15,,30,13,,33,,,diagram:7,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
53.43,95.36,182.2,264.93,2,Battery,,,,0.7738,,,,7,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:7:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
149.88,229.33,62.52,128.97,8,Fuse,,,,0.817,,,,7,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:7:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
322.6,402.6,39.9,125.65,25,Switch,,,,0.8216,,,,7,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:7:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
467.55,500.22,637.18,683.17,9,GND,,,,0.7794,,,,7,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:7:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
467.19,501.05,166.98,298.27,22,Resistor,,,,0.7453,,,,7,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:7:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
462.0,557.0,430.0,535.0,12,LED,,,,0.8315,,,,7,,,,vertical,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:7:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
587.65,621.4,634.32,683.35,9,GND,,,,0.8133,,,,7,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:7:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
589.73,622.18,187.61,272.4,4,Capacitor,,,,0.6564,,,,7,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:7:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
588.22,624.99,448.57,517.45,7,Diode,,,,0.8504,,,,7,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:7:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
628.03,758.1,636.53,904.86,19,Operational_Amplifier,,,,0.8772,,,,7,,,,right,,,,,,,19.1,,,19.1,,,,,,,,,,,,,,3,,,,component:7:19.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
715.33,812.97,113.34,227.9,28,Transformer,,,,0.922,,,,7,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:7:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
775.77,845.93,740.44,811.99,22,Resistor,,,,0.84,,,,7,,,,horizontal,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:7:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
877.35,918.19,698.95,844.57,18,NPN_Transistor,,,,0.7869,,,,7,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:7:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
843.14,966.34,154.39,230.63,5,Connector,,,,0.8999,,,,7,,,,horizontal,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:7:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
892.99,926.31,935.0,984.97,9,GND,,,,0.7822,,,,7,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:7:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,2,Battery,component:7:2.1,,,,,7,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:2.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[68, 160, 81, 184]",0.1489,,symbol_heuristic,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,73,178,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,74.39,178.2
,,,,,,2,Battery,component:7:2.1,,,,,7,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:2.1:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[68, 264, 81, 288]",0.1489,,symbol_heuristic,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,73,269,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,74.39,268.93
,,,,,,8,Fuse,component:7:8.1,,,,,7,t1,8.1:t1,,horizontal,,,,,,,8.1,,False,8.1:t1,ok,4.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:8.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[128, 90, 152, 103]",,,,,,,,,,146,92,,,,8.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,145.88,95.75
