bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,14,,,,,1024,14.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\14.jpg,1024,,,,,,14,,,,,,,,,,16,,32,9,,32,,,diagram:14,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
44.98,111.43,528.11,744.06,10,Inductor,,,,0.361,,,,14,,,,vertical,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:14:10.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
69.02,116.6,910.8,957.41,9,GND,,,,0.7708,,,,14,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:14:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
59.19,133.97,4.41,211.03,1,Antenna,,,,0.8583,,,,14,,,,up,,,,,,,1.1,,,1.1,,,,,,,,,,,,,,1,,,,component:14:1.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
146.58,185.08,589.46,677.16,20,Polarized_Capacitor,,,,0.6326,,,,14,,,,vertical,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:14:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
199.13,234.67,374.26,423.87,7,Diode,,,,0.8317,,,,14,,,,horizontal,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:14:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
247.51,275.07,373.77,421.73,20,Polarized_Capacitor,,,,0.7546,,,,14,,,,horizontal,,,,,,,20.2,,,20.2,,,,,,,,,,,,,,2,,,,component:14:20.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
278.14,313.01,540.65,661.39,22,Resistor,,,,0.8041,,,,14,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:14:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
333.85,419.89,334.47,461.13,18,NPN_Transistor,,,,0.9171,,,,14,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:14:18.1,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
475.3,511.0,525.82,651.09,22,Resistor,,,,0.8305,,,,14,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:14:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
530.13,559.54,325.32,374.13,20,Polarized_Capacitor,,,,0.8489,,,,14,,,,horizontal,,,,,,,20.3,,,20.3,,,,,,,,,,,,,,2,,,,component:14:20.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
