bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,5,,,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_2_set_successivo_analog_meter_connector_transformer\5.jpg,1024,,,,,,5,,,,,,,,,,12,,23,9,,23,,,diagram:5,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
93.85,147.83,264.13,436.18,2,Battery,,,,0.8497,,,,5,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:5:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
212.33,309.09,92.96,203.56,8,Fuse,,,,0.8085,,,,5,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:5:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
319.5,390.3,247.07,473.97,30,Variable_Resistor,,,,0.9179,,,,5,,,,vertical,,,,,,,30.1,,,30.1,,,,,,,,,,,,,,2,,,,component:5:30.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
401.64,501.54,691.76,962.98,0,Analog_Meter,,,,0.2795,,,,5,,,,horizontal,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:5:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
418.97,505.57,61.49,188.25,25,Switch,,,,0.8597,,,,5,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:5:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
527.38,569.04,250.15,463.21,14,Memristor,,,,0.1119,,,,5,,,,vertical,,,,,,,14.1,,,14.1,,,,,,,,,,,,,,2,,,,component:5:14.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
631.04,660.54,497.94,595.38,9,GND,,,,0.8313,,,,5,,,right,right,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
641.49,709.69,250.2,455.9,30,Variable_Resistor,,,,0.8977,,,,5,,,,vertical,,,,,,,30.2,,,30.2,,,,,,,,,,,,,,2,,,,component:5:30.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
811.86,851.67,686.76,822.89,7,Diode,,,,0.7869,,,,5,,,,vertical,,,,,,,7.1,,,7.1,,,,,,,,,,,,,,2,,,,component:5:7.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
