bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,2,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\pilot_batch_v2\2.jpg,1024,,,2,,,,,,,7,,10,4,,10,,,diagram:2,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,
25.35,105.11,383.51,493.35,6,Current_Source,,,,0.9065,,2,,vertical,,,,,6.1,,6.1,,,,,,,,,,,2,,,,component:2:6.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
288.03,366.67,382.3,493.36,6,Current_Source,,,,0.8966,,2,,vertical,,,,,6.2,,6.2,,,,,,,,,,,2,,,,component:2:6.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
507.31,566.98,729.97,857.52,22,Resistor,,,,0.8494,,2,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:2:22.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
519.81,612.07,345.69,530.97,18,NPN_Transistor,,,,0.8507,,2,,,,,,,18.1,,18.1,,,,,,,,,,,0,,,,component:2:18.1,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
717.06,775.64,728.36,859.65,22,Resistor,,,,0.8629,,2,,vertical,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:2:22.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
727.36,815.05,347.16,534.95,18,NPN_Transistor,,,,0.7803,,2,,,,,,,18.2,,18.2,,,,,,,,,,,0,,,,component:2:18.2,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
904.43,1011.2,578.33,691.98,2,Battery,,,,0.8133,,2,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:2:2.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
,,,,,,6,Current_Source,component:2:6.1,,,2,,vertical,,,,,6.1,False,6.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:6.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[57, 358, 74, 403]",66,380,,,,6.1:t1,t1,,,65.23,379.51
,,,,,,6,Current_Source,component:2:6.1,,,2,,vertical,,,,,6.1,False,6.1:t2,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:6.1:t2,Terminal,,N1,1,bottom,directional,directional_primary,"[57, 475, 74, 520]",66,497,,,,6.1:t2,t2,,,65.23,497.35
,,,,,,6,Current_Source,component:2:6.2,,,2,,vertical,,,,,6.2,False,6.2:t1,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:6.2:t1,Terminal,,N2,2,top,directional,directional_primary,"[319, 356, 336, 401]",327,378,,,,6.2:t1,t1,,,327.35,378.3
,,,,,,6,Current_Source,component:2:6.2,,,2,,vertical,,,,,6.2,False,6.2:t2,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:6.2:t2,Terminal,,N1,1,bottom,directional,directional_primary,"[319, 475, 336, 520]",327,497,,,,6.2:t2,t2,,,327.35,497.36
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:22.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[531, 708, 544, 745]",536,726,,,,22.1:t1,t1,,,537.14,725.97
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:22.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[531, 844, 544, 881]",536,862,,,,22.1:t2,t2,,,537.14,861.52
,,,,,,22,Resistor,component:2:22.2,,,2,,vertical,,,,,22.2,False,22.2:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:22.2:t1,Terminal,,N1,1,top,directional,directional_primary,"[740, 706, 753, 743]",746,724,,,,22.2:t1,t1,,,746.35,724.36
,,,,,,22,Resistor,component:2:22.2,,,2,,vertical,,,,,22.2,False,22.2:t2,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:22.2:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[740, 846, 753, 883]",746,864,,,,22.2:t2,t2,,,746.35,863.65
,,,,,,2,Battery,component:2:2.1,,,2,,,,,,,2.1,False,2.1:t1,high,3.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:2.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[952, 556, 965, 593]",955,574,,,,2.1:t1,t1,,,957.82,574.33
,,,,,,2,Battery,component:2:2.1,,,2,,,,,,,2.1,False,2.1:t2,high,3.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:2.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[952, 678, 965, 715]",955,696,,,,2.1:t2,t2,,,957.82,695.98
61,747,485,742,,,,,,,"[""22.1:t1"", ""22.2:t1"", ""6.1:t2"", ""6.2:t2""]",2,,,,,,,,,N1,,,,,,,,4,,,,,N1,1,net:2:N1,Net,1640,,,,,,,,,,30,,,,,,,
13,801,90,393,,,,,,,"[""6.1:t1"", ""6.2:t1""]",2,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:2:N2,Net,1949,,,,,,,,,,4,,,,,,,
486,1007,679,904,,,,,,,"[""2.1:t2"", ""22.1:t2"", ""22.2:t2""]",2,,,,,,,,,N3,,,,,,,,3,,,,,N3,3,net:2:N3,Net,856,,,,,,,,,,35,,,,,,,
812,958,438,591,,,,,,,"[""2.1:t1""]",2,,,,,,,,,N4,,,,,,,,1,,,,,N4,4,net:2:N4,Net,296,,,,,,,,,,26,,,,,,,
