bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,4,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\pilot_batch_v2\4.jpg,1024,,,4,,,,,,,10,,12,7,,12,,,diagram:4,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,
55.78,89.85,772.88,802.17,26,Terminal,,,,0.7458,,4,,bottom,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:4:26.1,Component,,,,,,,,,,,,variable_terminal,,,True,True,,
56.52,92.99,683.92,721.29,26,Terminal,,,,0.743,,4,,right,,,,,26.2,,26.2,,,,,,,,,,,1,,,,component:4:26.2,Component,,,,,,,,,,,,variable_terminal,,,True,True,,
29.65,122.35,834.1,883.14,9,GND,,,,0.7889,,4,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:4:9.1,Component,,,,,,,,,,,,one_terminal,,,True,True,,
200.61,302.13,166.34,259.16,6,Current_Source,,,,0.9208,,4,,vertical,,,,,6.1,,6.1,,,,,,,,,,,2,,,,component:4:6.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
213.35,290.03,411.87,478.21,7,Diode,,,,0.8697,,4,,vertical,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:4:7.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
213.99,289.67,531.62,597.07,7,Diode,,,,0.8778,,4,,vertical,,,,,7.2,,7.2,,,,,,,,,,,2,,,,component:4:7.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
404.37,513.24,616.96,793.13,18,NPN_Transistor,,,,0.8263,,4,,,,,,,18.1,,18.1,,,,,,,,,,,0,,,,component:4:18.1,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
406.27,511.48,241.94,416.63,18,NPN_Transistor,,,,0.8749,,4,,,,,,,18.2,,18.2,,,,,,,,,,,0,,,,component:4:18.2,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
876.38,951.3,585.4,697.46,22,Resistor,,,,0.8771,,4,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:4:22.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
870.83,958.34,768.7,818.64,9,GND,,,,0.7957,,4,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:4:9.2,Component,,,,,,,,,,,,one_terminal,,,True,True,,
,,,,,,26,Terminal,component:4:26.1,,,4,,bottom,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:26.1:t1,Terminal,,N1,1,bottom,directional,directional_primary,"[67, 788, 80, 825]",73,806,,,,26.1:t1,t1,,,72.81,806.17
,,,,,,26,Terminal,component:4:26.2,,,4,,right,,,,,26.2,False,26.2:t1,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:26.2:t1,Terminal,,N2,2,right,directional,directional_primary,"[79, 697, 116, 710]",97,703,,,,26.2:t1,t1,,,96.99,702.61
,,,,,,9,GND,component:4:9.1,,,4,top,up,,,,,9.1,False,9.1:t1,high,3.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:9.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[70, 812, 83, 849]",73,830,,,,9.1:t1,t1,,,76.0,830.1
,,,,,,6,Current_Source,component:4:6.1,,,4,,vertical,,,,,6.1,False,6.1:t1,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:4:6.1:t1,Terminal,,N5,5,top,directional,directional_primary,"[243, 140, 260, 185]",251,162,,,,6.1:t1,t1,,,251.37,162.34
,,,,,,6,Current_Source,component:4:6.1,,,4,,vertical,,,,,6.1,False,6.1:t2,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:4:6.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[243, 241, 260, 286]",251,263,,,,6.1:t2,t2,,,251.37,263.16
,,,,,,7,Diode,component:4:7.1,,,4,,vertical,,,,,7.1,False,7.1:t1,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:4:7.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[246, 390, 259, 427]",251,408,,,,7.1:t1,t1,,,251.69,407.87
,,,,,,7,Diode,component:4:7.1,,,4,,vertical,,,,,7.1,False,7.1:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:7.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[246, 464, 259, 501]",251,482,,,,7.1:t2,t2,,,251.69,482.21
,,,,,,7,Diode,component:4:7.2,,,4,,vertical,,,,,7.2,False,7.2:t1,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:7.2:t1,Terminal,,N3,3,top,directional,directional_primary,"[246, 510, 259, 547]",251,528,,,,7.2:t1,t1,,,251.83,527.62
,,,,,,7,Diode,component:4:7.2,,,4,,vertical,,,,,7.2,False,7.2:t2,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:7.2:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[246, 583, 259, 620]",251,601,,,,7.2:t2,t2,,,251.83,601.07
,,,,,,22,Resistor,component:4:22.1,,,4,,vertical,,,,,22.1,False,22.1:t1,high,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:22.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[908, 563, 921, 600]",912,581,,,,22.1:t1,t1,,,913.84,581.4
,,,,,,22,Resistor,component:4:22.1,,,4,,vertical,,,,,22.1,False,22.1:t2,high,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:22.1:t2,Terminal,,N7,7,bottom,directional,directional_primary,"[908, 683, 921, 720]",912,701,,,,22.1:t2,t2,,,913.84,701.46
,,,,,,9,GND,component:4:9.2,,,4,top,up,,,,,9.2,False,9.2:t1,high,3.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:9.2:t1,Terminal,,N7,7,top,directional,directional_primary,"[909, 747, 922, 784]",912,765,,,,9.2:t1,t1,,,914.59,764.7
69,79,795,846,,,,,,,"[""26.1:t1"", ""9.1:t1""]",4,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:4:N1,Net,60,,,,,,,,,,33,,,,,,,
83,407,588,703,,,,,,,"[""26.2:t1"", ""7.2:t2""]",4,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:4:N2,Net,439,,,,,,,,,,19,,,,,,,
251,252,469,542,,,,,,,"[""7.1:t2"", ""7.2:t1""]",4,,,,,,,,,N3,,,,,,,,2,,,,,N3,3,net:4:N3,Net,74,,,,,,,,,,15,,,,,,,
243,409,251,422,,,,,,,"[""6.1:t2"", ""7.1:t1""]",4,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:4:N4,Net,338,,,,,,,,,,9,,,,,,,
77,942,91,248,,,,,,,"[""6.1:t1""]",4,,,,,,,,,N5,,,,,,,,1,,,,,N5,5,net:4:N5,Net,1108,,,,,,,,,,5,,,,,,,
497,914,409,623,,,,,,,"[""22.1:t1""]",4,,,,,,,,,N6,,,,,,,,1,,,,,N6,6,net:4:N6,Net,708,,,,,,,,,,12,,,,,,,
912,915,685,782,,,,,,,"[""22.1:t2"", ""9.2:t1""]",4,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:4:N7,Net,98,,,,,,,,,,24,,,,,,,
