bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,5,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\pilot_batch_v2\5.jpg,1024,,,5,,,,,,,17,,24,11,,24,,,diagram:5,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,
39.62,98.25,679.41,884.99,31,Voltage_Source,,,,0.9091,,5,,vertical,,,,,31.1,,31.1,,,,,,,,,,,2,,,,component:5:31.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
49.18,93.11,950.12,1000.67,9,GND,,,,0.7997,,5,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,one_terminal,,,True,True,,
147.63,191.1,950.02,1001.72,9,GND,,,,0.8066,,5,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:5:9.2,Component,,,,,,,,,,,,one_terminal,,,True,True,,
201.8,274.77,565.05,633.29,25,Switch,,,,0.7913,,5,,horizontal,,,,,25.1,,25.1,,,,,,,,,,,2,,,,component:5:25.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
204.72,277.65,803.98,873.21,25,Switch,,,,0.7499,,5,,horizontal,,,,,25.2,,25.2,,,,,,,,,,,2,,,,component:5:25.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
482.03,520.0,558.26,671.37,4,Capacitor,,,,0.807,,5,,horizontal,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:5:4.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
580.15,617.29,164.13,289.92,25,Switch,,,,0.9213,,5,,vertical,,,,,25.3,,25.3,,,,,,,,,,,2,,,,component:5:25.3,Component,,,,,,,,,,,,two_terminal,,,True,True,,
582.75,629.65,15.25,88.37,9,GND,,,,0.7995,,5,bottom,down,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:5:9.3,Component,,,,,,,,,,,,one_terminal,,,True,True,,
586.82,629.79,861.54,916.97,9,GND,,,,0.7947,,5,top,up,,,,,9.4,,9.4,,,,,,,,,,,1,,,,component:5:9.4,Component,,,,,,,,,,,,one_terminal,,,True,True,,
