bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,6,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\pilot_batch_v2\6.jpg,1024,,,6,,,,,,,17,,25,13,,25,,,diagram:6,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,
0.2,74.05,694.78,781.07,23,Signal_Source,,,,0.8973,,6,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:6:23.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
4.63,70.54,867.43,915.46,9,GND,,,,0.8404,,6,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,one_terminal,,,True,True,,
123.82,231.98,600.6,652.1,22,Resistor,,,,0.8169,,6,,horizontal,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:6:22.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
296.68,337.82,585.36,672.08,4,Capacitor,,,,0.7829,,6,,horizontal,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:6:4.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
401.92,513.6,228.26,277.25,22,Resistor,,,,0.8047,,6,,horizontal,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:6:22.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
460.18,538.65,575.78,674.71,16,Mosfet,,,,0.8452,,6,,,,,,,16.1,,16.1,,,,,,,,,,,0,,,,component:6:16.1,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
504.66,549.95,796.81,905.93,22,Resistor,,,,0.8125,,6,,vertical,,,,,22.3,,22.3,,,,,,,,,,,2,,,,component:6:22.3,Component,,,,,,,,,,,,two_terminal,,,True,True,,
492.38,563.78,980.51,1022.92,9,GND,,,,0.7684,,6,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:6:9.2,Component,,,,,,,,,,,,one_terminal,,,True,True,,
516.34,604.27,301.0,352.42,4,Capacitor,,,,0.7986,,6,,vertical,,,,,4.2,,4.2,,,,,,,,,,,2,,,,component:6:4.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
528.52,597.99,417.22,468.12,9,GND,,,,0.8159,,6,top,up,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:6:9.3,Component,,,,,,,,,,,,one_terminal,,,True,True,,
617.57,719.02,228.3,277.93,22,Resistor,,,,0.823,,6,,horizontal,,,,,22.4,,22.4,,,,,,,,,,,2,,,,component:6:22.4,Component,,,,,,,,,,,,two_terminal,,,True,True,,
659.03,745.02,666.83,815.16,18,NPN_Transistor,,,,0.7848,,6,,,,,,,18.1,,18.1,,,,,,,,,,,0,,,,component:6:18.1,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
