bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,6,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v5_various_two_terminals_components\6.jpg,1024,,,6,,,,,,,15,,27,13,,27,,,diagram:6,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
155.47,232.17,97.3,339.09,2,Battery,,,,0.8366,,6,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:6:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
179.3,225.01,493.83,652.27,3,Breaker,,,,0.752,,6,,vertical,,,,,3.1,,3.1,,,,,,,,,,,2,,,,component:6:3.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
240.16,325.0,255.19,395.54,23,Signal_Source,,,,0.9252,,6,,horizontal,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:6:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
305.9,408.58,900.13,988.65,14,Memristor,,,,0.8736,,6,,horizontal,,,,,14.1,,14.1,,,,,,,,,,,2,,,,component:6:14.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
354.64,452.84,750.07,802.85,10,Inductor,,,,0.8343,,6,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:6:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
365.02,454.4,416.4,517.45,29,Trim_Capacitor,,,,0.8414,,6,,horizontal,,,,,29.1,,29.1,,,,,,,,,,,2,,,,component:6:29.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
479.44,585.94,246.35,397.48,30,Variable_Resistor,,,,0.8416,,6,,horizontal,,,,,30.1,,30.1,,,,,,,,,,,2,,,,component:6:30.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
567.24,650.56,875.07,1013.59,15,Meter,,,,0.9278,,6,,horizontal,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:6:15.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
597.64,680.15,738.1,822.13,7,Diode,,,,0.8998,,6,,horizontal,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:6:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
611.55,697.01,400.28,541.09,13,Lamp,,,,0.9516,,6,,horizontal,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:6:13.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
733.92,777.12,884.47,999.03,26,Terminal,,,,0.7822,,6,,horizontal,,,,,26.1,,26.1,,,,,,,,,,,2,,,,component:6:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
714.85,799.89,204.48,368.56,12,LED,,,,0.728,,6,,horizontal,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:6:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
759.34,810.28,815.72,869.98,9,GND,,,,0.8293,,6,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
773.61,825.77,505.57,561.94,9,GND,,,,0.8177,,6,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:6:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
887.97,939.24,355.69,419.86,9,GND,,,,0.8341,,6,top,up,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:6:9.3,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,2,Battery,component:6:2.1,,,6,,,,,,,2.1,False,2.1:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:2.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[188, 75, 201, 99]",193,93,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,193.82,93.3
,,,,,,2,Battery,component:6:2.1,,,6,,,,,,,2.1,False,2.1:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:2.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[188, 338, 201, 362]",193,343,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,193.82,343.09
,,,,,,3,Breaker,component:6:3.1,,,6,,vertical,,,,,3.1,False,3.1:t1,ok,9.0,matched_preferred,"[""used_circle_search""]",N2,2,,,,,,,,,terminal:6:3.1:t1,Terminal,,N2,2,top,circle,circle_primary,"[192, 480, 213, 501]",193,490,,,,3.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,202.16,489.83
,,,,,,3,Breaker,component:6:3.1,,,6,,vertical,,,,,3.1,False,3.1:t2,ok,9.0,matched_preferred,"[""used_circle_search""]",N3,3,,,,,,,,,terminal:6:3.1:t2,Terminal,,N3,3,bottom,circle,circle_primary,"[192, 646, 213, 667]",193,656,,,,3.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,202.16,656.27
,,,,,,23,Signal_Source,component:6:23.1,,,6,,horizontal,,,,,23.1,False,23.1:t1,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:23.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[218, 319, 242, 332]",236,326,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,236.16,325.37
,,,,,,23,Signal_Source,component:6:23.1,,,6,,horizontal,,,,,23.1,False,23.1:t2,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:23.1:t2,Terminal,,N4,4,right,directional,directional_primary,"[324, 319, 348, 332]",329,326,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,329.0,325.37
,,,,,,14,Memristor,component:6:14.1,,,6,,horizontal,,,,,14.1,False,14.1:t1,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:14.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[284, 938, 308, 951]",302,943,,,,14.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,301.9,944.39
