bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,2,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v5_various_two_terminals_components\2.jpg,1024,,,2,,,,,,,15,,29,11,,29,,,diagram:2,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
94.3,144.51,177.08,286.99,2,Battery,,,,0.843,,2,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:2:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
219.98,307.42,42.63,132.48,25,Switch,,,,0.819,,2,,horizontal,,,,,25.1,,25.1,,,,,,,,,,,2,,,,component:2:25.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
367.63,403.47,484.46,587.83,4,Capacitor,,,,0.671,,2,,vertical,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:2:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
356.81,417.81,203.04,348.3,27,Thermistor,,,,0.8127,,2,,vertical,,,,,27.1,,27.1,,,,,,,,,,,2,,,,component:2:27.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
437.49,518.66,59.42,138.26,8,Fuse,,,,0.8868,,2,,horizontal,,,,,8.1,,8.1,,,,,,,,,,,2,,,,component:2:8.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
453.64,545.83,724.44,838.25,17,Motor,,,,0.9752,,2,,horizontal,,,,,17.1,,17.1,,,,,,,,,,,2,,,,component:2:17.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
614.72,674.23,252.05,371.03,15,Meter,,,,0.8855,,2,,vertical,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:2:15.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
693.92,755.52,723.77,840.03,15,Meter,,,,0.9142,,2,,horizontal,,,,,15.2,,15.2,,,,,,,,,,,2,,,,component:2:15.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
735.92,778.79,891.5,978.87,7,Diode,,,,0.9026,,2,,horizontal,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:2:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
