bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,7,,,1024,7.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v5_various_two_terminals_components\7.jpg,1024,,,7,,,,,,,15,,28,10,,28,,,diagram:7,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
94.22,142.86,226.02,363.06,2,Battery,,,,0.8633,,7,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:7:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
220.92,302.07,74.93,172.41,8,Fuse,,,,0.9165,,7,,horizontal,,,,,8.1,,8.1,,,,,,,,,,,2,,,,component:7:8.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
378.42,411.37,958.98,1017.98,9,GND,,,,0.7954,,7,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:7:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
376.36,441.81,245.15,431.05,30,Variable_Resistor,,,,0.9182,,7,,vertical,,,,,30.1,,30.1,,,,,,,,,,,2,,,,component:7:30.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
376.98,442.62,621.54,724.05,12,LED,,,,0.8575,,7,,vertical,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:7:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
430.57,520.64,54.13,161.61,25,Switch,,,,0.8562,,7,,horizontal,,,,,25.1,,25.1,,,,,,,,,,,2,,,,component:7:25.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
471.07,543.38,833.72,930.31,22,Resistor,,,,0.9026,,7,,horizontal,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:7:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
623.38,657.52,960.93,1017.86,9,GND,,,,0.8078,,7,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:7:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
623.34,658.6,606.89,721.39,4,Capacitor,,,,0.6943,,7,,vertical,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:7:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
622.35,683.13,246.4,427.63,30,Variable_Resistor,,,,0.9182,,7,,vertical,,,,,30.2,,30.2,,,,,,,,,,,2,,,,component:7:30.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
711.26,772.22,810.78,957.7,15,Meter,,,,0.8891,,7,,horizontal,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:7:15.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
799.98,846.06,636.65,728.22,7,Diode,,,,0.8891,,7,,vertical,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:7:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
807.23,846.95,259.46,433.28,10,Inductor,,,,0.7771,,7,,vertical,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:7:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
937.45,982.61,166.29,255.68,26,Terminal,,,,0.8379,,7,,vertical,,,,,26.1,,26.1,,,,,,,,,,,2,,,,component:7:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
930.83,990.67,397.04,547.55,13,Lamp,,,,0.9431,,7,,vertical,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:7:13.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,2,Battery,component:7:2.1,,,7,,,,,,,2.1,False,2.1:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:7:2.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[113, 204, 126, 228]",118,222,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,118.54,222.02
,,,,,,2,Battery,component:7:2.1,,,7,,,,,,,2.1,False,2.1:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:7:2.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[113, 362, 126, 386]",118,367,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,118.54,367.06
,,,,,,8,Fuse,component:7:8.1,,,7,,horizontal,,,,,8.1,False,8.1:t1,ok,3.0,matched_preferred,[],N1,1,,,,,,,,,terminal:7:8.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[199, 118, 223, 131]",217,121,,,,8.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,216.92,123.67
,,,,,,8,Fuse,component:7:8.1,,,7,,horizontal,,,,,8.1,False,8.1:t2,ok,3.0,matched_preferred,[],N3,3,,,,,,,,,terminal:7:8.1:t2,Terminal,,N3,3,right,directional,directional_primary,"[301, 118, 325, 131]",306,121,,,,8.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,306.07,123.67
,,,,,,9,GND,component:7:9.1,,,7,top,up,,,,,9.1,False,9.1:t1,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:7:9.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[389, 937, 402, 961]",395,955,,,,9.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 381, ""scan_end"": 408, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.5152, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 11, ""selected_run_end"": 17, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,395.0,955.0
,,,,,,30,Variable_Resistor,component:7:30.1,,,7,,vertical,,,,,30.1,False,30.1:t1,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:7:30.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[389, 223, 402, 247]",395,241,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 381, ""scan_end"": 437, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.2879, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 9, ""selected_run_end"": 19, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,395.0,241.0
,,,,,,30,Variable_Resistor,component:7:30.1,,,7,,vertical,,,,,30.1,False,30.1:t2,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:7:30.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[389, 430, 402, 454]",395,435,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 381, ""scan_end"": 437, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.2879, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 9, ""selected_run_end"": 19, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,395.0,435.0
