bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,4,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v5_various_two_terminals_components\4.jpg,1024,,,4,,,,,,,17,,30,11,,30,,,diagram:4,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
114.93,162.09,162.94,424.48,2,Battery,,,,0.8424,,4,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:4:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
238.07,309.63,76.84,156.11,3,Breaker,,,,0.8508,,4,,horizontal,,,,,3.1,,3.1,,,,,,,,,,,2,,,,component:4:3.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
447.64,510.32,56.08,198.93,23,Signal_Source,,,,0.9323,,4,,horizontal,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:4:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
477.11,512.57,871.43,932.28,9,GND,,,,0.7981,,4,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:4:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
474.07,547.67,540.87,632.17,14,Memristor,,,,0.9043,,4,,horizontal,,,,,14.1,,14.1,,,,,,,,,,,2,,,,component:4:14.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
595.96,620.26,862.74,943.27,9,GND,,,,0.7842,,4,right,right,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:4:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
604.11,667.46,248.93,419.58,30,Variable_Resistor,,,,0.8915,,4,,vertical,,,,,30.1,,30.1,,,,,,,,,,,2,,,,component:4:30.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
616.55,687.93,592.06,701.67,12,LED,,,,0.7207,,4,,vertical,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:4:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
617.52,687.78,591.42,701.75,7,Diode,,,,0.5232,,4,,vertical,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:4:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
718.18,779.37,513.25,654.93,15,Meter,,,,0.9062,,4,,horizontal,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:4:15.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
