bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,5,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v5_various_two_terminals_components\5.jpg,1024,,,5,,,,,,,16,,27,12,,27,,,diagram:5,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
10.89,44.85,653.78,708.37,9,GND,,,,0.7879,,5,right,right,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
9.54,46.44,337.71,388.1,9,GND,,,,0.7727,,5,right,right,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:5:9.2,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
111.54,183.82,594.8,655.3,7,Diode,,,,0.908,,5,,horizontal,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:5:7.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
109.75,186.18,258.8,350.94,13,Lamp,,,,0.9663,,5,,horizontal,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:5:13.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
334.59,407.56,275.48,342.72,29,Trim_Capacitor,,,,0.8321,,5,,horizontal,,,,,29.1,,29.1,,,,,,,,,,,2,,,,component:5:29.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
323.6,423.57,604.62,664.65,10,Inductor,,,,0.8983,,5,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:5:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
503.35,576.68,81.55,176.88,23,Signal_Source,,,,0.9126,,5,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:5:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
506.85,573.67,330.06,498.81,2,Battery,,,,0.8896,,5,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:5:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
525.68,565.58,648.78,753.27,3,Breaker,,,,0.816,,5,,vertical,,,,,3.1,,3.1,,,,,,,,,,,2,,,,component:5:3.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
