circuit_id,batch,image_file,json_file,score,decision,usable_as_graph_base,components_score,terminals_pins_score,graph_connections_score,visible_semantics_score,critical_errors_count,major_errors_count,minor_errors_count,missing_from_json_count,extra_in_json_count,wrong_graph_connections_count,judge_latency_seconds,input_json_valid,parsed_ok,short_explanation
c01,C1,c01.jpg,c01.json,94,VERY_HIGH,True,24,18,43,9,0,0,3,0,0,0,14.868,True,True,"Il Graph JSON rappresenta molto fedelmente la topologia visibile: sono presenti IC 555, tre resistori, tre condensatori, LED, GND e terminale di alimentazione. Le connessioni principali coincidono con l'immagine: pin 4 e 8 al nodo superiore, pin 1 a massa, pin 2 e 6 con il nodo del condensatore e del resistore, pin 7 tra i due resistori, pin 5 al condensatore verso massa, pin 3 verso resistore e LED a massa. Le discrepanze sono limitate a semantica/etichette e orientamenti terminali non essenziali."
c02,C1,c02.jpg,c02.json,88,HIGH,True,22,18,40,8,0,2,2,0,0,0,13.758,True,True,"Il JSON riproduce bene la struttura principale: IC NE555 con pin numerati coerenti, batteria, due LED, cinque resistori, due condensatori e pulsante, con le principali reti di alimentazione, massa, pin 2/4, pin 6/7, uscita pin 3 e ramo R4/R5 correttamente rappresentate. Le discrepanze principali sono la classificazione di C1 come condensatore polarizzato e la semplificazione del resistore variabile R5; il modello del pulsante è topologicamente recuperabile. Nel complesso la fedeltà topologica è alta."
c03,C1,c03.jpg,c03.json,89,HIGH,True,24,18,39,8,0,2,3,3,0,2,33.449,True,True,"Il Graph JSON riproduce quasi tutti i componenti principali e la maggior parte delle reti visibili: ingresso con C1, D1/R1/R2/R3, transistor, rete dell'IC LM555, condensatori verso massa, uscita tramite R6/C5 e massa comune. Le discrepanze principali riguardano semantiche di terminale mancanti, uso esteso di condensatori polarizzati e alcune semplificazioni/ambiguità di pin e terminali. La topologia complessiva resta buona e utilizzabile come base."
c04,C1,c04.jpg,c04.json,78,HIGH,True,22,16,33,7,0,3,3,0,0,3,20.119,True,True,"Il JSON riconosce quasi tutti i componenti principali e gran parte delle reti visibili: due NE555, resistori, diodo, condensatori, massa, terminale di alimentazione e speaker. La rete superiore di alimentazione e molte connessioni dei pin dei due IC sono coerenti. Le principali discrepanze sono la classificazione polarizzata di C2 e C3 e soprattutto il collegamento inferiore di R5, che nell'immagine confluisce nella rete inferiore mentre nel JSON resta solo tra uscita del primo IC e pin 5 del secondo IC. La struttura complessiva resta comunque recuperabile come base topologica."
c05,C1,c05.jpg,c05.json,86,HIGH,True,24,18,36,8,0,2,2,2,0,2,20.563,True,True,"Il JSON riconosce quasi tutti i componenti principali e gran parte dei collegamenti: 555, 4026, display a sette segmenti, sette resistori verso il display, condensatori e GND sono presenti. Le connessioni principali tra 555 e 4026 e tra 4026, resistori e display sono nel complesso fedeli. Gli errori più rilevanti sono il terminale superiore del resistore a sinistra del 555 lasciato non connesso invece che collegato a +Vcc e una possibile unione eccessiva dei pin inferiori del 4026 nel nodo GND. La rappresentazione resta comunque una buona base topologica correggibile."
c06,C1,c06.jpg,c06.json,62,MEDIUM,True,22,15,18,7,1,4,2,0,0,3,28.813,True,True,"Il JSON riconosce quasi tutti i componenti principali e rappresenta bene il blocco dei sette collegamenti resistivi tra CD4026 e display. Tuttavia la parte sinistra attorno a pulsante, nodo CLK, pin 3, pin 16 e massa è topologicamente errata, con una fusione di net che altera collegamenti principali. Il grafo resta recuperabile come base, ma la fedeltà complessiva è solo parziale."
c07,C1,c07.jpg,c07.json,66,MEDIUM,True,22,16,22,6,1,4,2,3,3,4,35.64,True,True,"Il JSON riconosce quasi tutti i componenti principali e rappresenta bene la catena CD4026-resistori-display con comune del display a GND. Tuttavia la parte sinistra con S1, S2, i nodi CLK/RST/GND e vari pin del CD4026 è gravemente fusa in una rete unica, con switch cortocircuitati o terminali lasciati isolati. Anche il pin 14 è collegato a GND nel JSON senza evidenza visiva. La struttura resta recuperabile, ma la fedeltà topologica complessiva è solo parziale."
c08,C1,c08.jpg,c08.json,82,HIGH,True,23,17,34,8,0,4,3,3,2,4,35.66,True,True,"Il JSON riconosce quasi tutti i componenti principali e gran parte della struttura: due IC, rete di temporizzazione, contatore, otto LED, quattro transistor, resistori, condensatori e masse. Tuttavia contiene errori topologici localizzati ma importanti: lo switch SPDT è ridotto a due terminali, R4 risulta con un terminale scollegato, i due bus LED/R3/R4 sono rappresentati in modo incoerente e il pin 7 di IC1 è fuso col nodo dei pin 2/6. La base resta recuperabile, ma non è una rappresentazione completamente fedele."
c17,C1,c17.jpg,c17.json,88,HIGH,True,24,17,38,9,0,2,3,0,0,2,25.868,True,True,"Il JSON riconosce quasi tutti i componenti principali e conserva bene i nodi fondamentali: ingresso tramite switch, IC con IN/OUT/ADJ, massa, lampada su OUT-GND, C1 su ingresso-GND e bus OUT comune. La fedeltà è però ridotta da discrepanze localizzate nella rete dei tre condensatori laterali e della scala resistiva: almeno un condensatore risulta collegato al nodo ADJ invece che a un nodo intermedio, e l'ordine/associazione dei resistori non è chiaramente allineato all'immagine. Nel complesso il grafo resta una buona base correggibile."
c18,C1,c18.jpg,c18.json,78,HIGH,True,22,15,34,7,0,4,3,3,1,4,30.537,True,True,"Il JSON include quasi tutti i componenti principali e gran parte della struttura a quattro operazionali con resistori, condensatori, masse e terminali. Tuttavia classifica erroneamente i condensatori come polarizzati, perde le label topologiche visibili e contiene alcune connessioni importanti errate, soprattutto nel ramo R1/R2/R3 e nei terminali ausiliari di alimentazione degli operazionali. La struttura complessiva resta recuperabile come base, ma non è una corrispondenza molto alta."
