bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,26,,,,,533,26.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\26.png,956,,,,,,26,,,,,,,,,,6,,11,6,,12,,,diagram:26,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
131.97,292.99,210.57,359.49,23,Signal_Source,,,,0.6101,,,,26,,,,horizontal,,,,,,,23.1,,,23.1,,,,,,,,,,,,,,2,,,,component:26:23.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
351.03,436.01,461.05,520.92,9,GND,,,,0.7796,,,,26,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:26:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
560.59,694.3,57.45,288.67,28,Transformer,,,,0.7283,,,,26,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:26:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
651.11,809.17,383.61,470.05,22,Resistor,,,,0.8828,,,,26,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:26:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
728.54,952.49,71.76,302.88,0,Analog_Meter,,,,0.3464,,,,26,,,,horizontal,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:26:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
850.75,929.75,446.78,508.15,9,GND,,,,0.7711,,,,26,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:26:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,23,Signal_Source,component:26:23.1,,,,,26,t1,23.1:t1,,horizontal,,,,,,,23.1,,False,23.1:t1,ok,3.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:26:23.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[110, 279, 134, 292]",,,,,,,,,,128,282,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,127.97,285.03
,,,,,,23,Signal_Source,component:26:23.1,,,,,26,t2,23.1:t2,,horizontal,,,,,,,23.1,,False,23.1:t2,ok,3.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:26:23.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[292, 279, 316, 292]",,,,,,,,,,297,282,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,296.99,285.03
,,,,,,9,GND,component:26:9.1,,,,,26,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:26:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[388, 439, 401, 463]",,,,,,,,,,394,457,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,393.52,457.05
