bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,24,,,,,927,24.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\24.png,1042,,,,,,24,,,,,,,,,,13,,24,11,,24,,,diagram:24,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
1.77,109.78,259.61,484.08,2,Battery,,,,0.8567,,,,24,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:24:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
19.68,109.24,579.59,630.69,9,GND,,,,0.8272,,,,24,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:24:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
64.38,210.26,44.33,130.07,8,Fuse,,,,0.8273,,,,24,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:24:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
235.56,305.02,633.09,682.93,9,GND,,,,0.7862,,,,24,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:24:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
334.02,426.64,31.22,663.51,5,Connector,,,,0.7281,,,,24,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,5,,,,component:24:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
560.32,627.38,375.6,425.47,4,Capacitor,,,,0.8437,,,,24,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:24:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
559.41,628.91,606.9,656.02,9,GND,,,,0.8008,,,,24,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:24:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
640.61,773.31,293.22,373.8,25,Switch,,,,0.8393,,,,24,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:24:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
646.24,776.84,440.61,512.69,22,Resistor,,,,0.8738,,,,24,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:24:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
773.67,847.55,860.32,912.21,9,GND,,,,0.8061,,,,24,,,top,up,,,,,,,9.4,,,9.4,,,,,,,,,,,,,,1,,,,component:24:9.4,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
767.0,934.0,595.0,713.0,12,LED,,,,0.8932,,,,24,,,,vertical,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:24:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
878.98,948.25,733.92,784.58,9,GND,,,,0.7714,,,,24,,,top,up,,,,,,,9.5,,,9.5,,,,,,,,,,,,,,1,,,,component:24:9.5,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
