bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,25,,,,,539,25.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\25.png,1366,,,,,,25,,,,,,,,,,7,,14,7,,14,,,diagram:25,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
136.02,289.26,212.03,354.89,15,Meter,,,,0.6025,,,,25,,,,horizontal,,,,,,,15.1,,,15.1,,,,,,,,,,,,,,2,,,,component:25:15.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
416.02,502.14,460.45,521.3,9,GND,,,,0.8237,,,,25,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:25:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
554.72,710.9,58.38,290.13,28,Transformer,,,,0.8794,,,,25,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:25:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
753.61,814.32,384.83,467.01,4,Capacitor,,,,0.8011,,,,25,,,,horizontal,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:25:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
744.19,917.29,238.7,326.88,22,Resistor,,,,0.845,,,,25,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:25:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
1045.98,1198.92,212.47,356.61,13,Lamp,,,,0.9691,,,,25,,,,horizontal,,,,,,,13.1,,,13.1,,,,,,,,,,,,,,2,,,,component:25:13.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
1275.81,1358.6,473.1,531.14,9,GND,,,,0.8122,,,,25,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:25:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,15,Meter,component:25:15.1,,,,,25,t1,15.1:t1,,horizontal,,,,,,,15.1,,False,15.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:25:15.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[110, 275, 139, 292]",,,,,,,,,,132,283,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,132.02,283.46
,,,,,,15,Meter,component:25:15.1,,,,,25,t2,15.1:t2,,horizontal,,,,,,,15.1,,False,15.1:t2,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:25:15.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[287, 275, 316, 292]",,,,,,,,,,293,283,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,293.26,283.46
,,,,,,9,GND,component:25:9.1,,,,,25,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:25:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[453, 438, 466, 462]",,,,,,,,,,459,456,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,459.08,456.45
,,,,,,28,Transformer,component:25:28.1,,,,,25,t1,28.1:t1,,vertical,,,,,,,28.1,,False,28.1:t1,ok,3.162,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:25:28.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[596, 18, 633, 63]",,,,,,,,,,613,51,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,614.0,54.0
