bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,16,,,,,691,16.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\16.png,1268,,,,,,16,,,,,,,,,,9,,17,8,,17,,,diagram:16,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
10.35,90.94,600.54,660.21,9,GND,,,,0.799,,,,16,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:16:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
66.97,227.12,435.04,534.06,25,Switch,,,,0.5106,,,,16,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:16:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
228.84,312.64,627.63,684.46,9,GND,,,,0.8088,,,,16,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:16:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
341.02,447.9,144.16,650.21,5,Connector,,,,0.8052,,,,16,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:16:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
616.88,783.16,288.35,378.62,22,Resistor,,,,0.854,,,,16,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:16:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
615.84,786.08,160.23,243.93,22,Resistor,,,,0.8544,,,,16,,,,horizontal,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:16:22.2,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
946.87,1104.61,258.28,405.01,13,Lamp,,,,0.8872,,,,16,,,,horizontal,,,,,,,13.1,,,13.1,,,,,,,,,,,,,,2,,,,component:16:13.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
982.0,1104.0,69.0,251.0,12,LED,,,,0.6,,,,16,,,,horizontal,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:16:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
1177.84,1261.95,524.27,583.37,9,GND,,,,0.7765,,,,16,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:16:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
