bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,17,,,,,1157,17.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\17.png,583,,,,,,17,,,,,,,,,,8,,15,9,,15,,,diagram:17,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
21.56,108.27,834.09,892.16,9,GND,,,,0.7802,,,,17,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:17:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
9.36,124.57,176.3,250.28,2,Battery,,,,0.7569,,,,17,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:17:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
144.45,249.17,349.75,857.75,5,Connector,,,,0.847,,,,17,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:17:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
278.61,373.02,260.35,420.32,22,Resistor,,,,0.8712,,,,17,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:17:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
307.33,397.48,828.24,895.34,4,Capacitor,,,,0.8522,,,,17,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:17:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
311.07,393.75,1092.44,1153.73,9,GND,,,,0.7729,,,,17,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:17:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
353.64,510.37,82.3,176.5,25,Switch,,,,0.8323,,,,17,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:17:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
490.41,574.54,337.59,398.37,9,GND,,,,0.8015,,,,17,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:17:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,9,GND,component:17:9.1,,,,,17,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:17:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[59, 812, 72, 836]",,,,,,,,,,66,830,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,64.91,830.09
,,,,,,2,Battery,component:17:2.1,,,,,17,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:17:2.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[61, 154, 74, 178]",0.1181,,symbol_heuristic,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,66,172,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,66.97,172.3
,,,,,,2,Battery,component:17:2.1,,,,,17,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:17:2.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[61, 249, 74, 273]",0.1181,,symbol_heuristic,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,66,254,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,66.97,254.28
,,,,,,5,Connector,component:17:5.1,,,,,17,pin1,5.1:pin1,,vertical,,,,,,,5.1,,False,5.1:pin1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:17:5.1:pin1,Terminal,,,False,N2,2,left,directional,directional_primary,"[122, 401, 146, 414]",,,,,,,,,,140,407,,,,5.1:pin1,pin1,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.1122}",bbox_side_center,,,140.45,406.75
,,,,,,5,Connector,component:17:5.1,,,,,17,pin2,5.1:pin2,,vertical,,,,,,,5.1,,False,5.1:pin2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:17:5.1:pin2,Terminal,,,False,N5,5,right,directional,directional_primary,"[248, 531, 272, 544]",,,,,,,,,,253,537,,,,5.1:pin2,pin2,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.3681}",bbox_side_center,,,253.17,536.74
,,,,,,5,Connector,component:17:5.1,,,,,17,pin3,5.1:pin3,,vertical,,,,,,,5.1,,False,5.1:pin3,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:17:5.1:pin3,Terminal,,,False,N6,6,right,directional,directional_primary,"[248, 661, 272, 674]",,,,,,,,,,253,667,,,,5.1:pin3,pin3,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.624}",bbox_side_center,,,253.17,666.74
,,,,,,5,Connector,component:17:5.1,,,,,17,pin4,5.1:pin4,,vertical,,,,,,,5.1,,False,5.1:pin4,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:17:5.1:pin4,Terminal,,,False,N3,3,left,directional,directional_primary,"[122, 791, 146, 804]",,,,,,,,,,140,797,,,,5.1:pin4,pin4,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.8799}",bbox_side_center,,,140.45,796.74
