bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,18,,,,,831,18.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\18.png,810,,,,,,18,,,,,,,,,,7,,8,5,,9,,,diagram:18,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
25.19,107.29,761.7,825.94,9,GND,,,,0.7819,,,,18,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:18:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
9.5,127.29,486.96,575.86,2,Battery,,,,0.2969,,,,18,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:18:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
102.99,265.92,295.25,387.55,22,Resistor,,,,0.8569,,,,18,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:18:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
283.86,367.75,507.06,566.71,9,GND,,,,0.7797,,,,18,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:18:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
411.39,505.34,154.35,530.24,11,Integrated_Circuit,,,,0.9009,,,,18,,,,,,,,,,,11.1,,,11.1,,,,,,,,,,,,,,0,,,,component:18:11.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,False,,
583.24,804.4,0.08,230.23,0,Analog_Meter,,,,0.8258,,,,18,,,,horizontal,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:18:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
700.64,782.98,286.14,345.75,9,GND,,,,0.7663,,,,18,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:18:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,9,GND,component:18:9.1,,,,,18,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:18:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[60, 740, 73, 764]",,,,,,,,,,66,758,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,66.24,757.7
,,,,,,2,Battery,component:18:2.1,,,,,18,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:18:2.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[62, 465, 75, 489]",0.1181,,symbol_heuristic,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,66,483,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,68.4,482.96
,,,,,,2,Battery,component:18:2.1,,,,,18,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:18:2.1:t2,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[62, 575, 75, 599]",0.1181,,symbol_heuristic,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,66,580,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,68.4,579.86
,,,,,,22,Resistor,component:18:22.1,,,,,18,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:18:22.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[81, 335, 105, 348]",,,,,,,,,,99,340,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,98.99,341.4
,,,,,,22,Resistor,component:18:22.1,,,,,18,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:18:22.1:t2,Terminal,,,False,N3,3,right,directional,directional_primary,"[265, 335, 289, 348]",,,,,,,,,,270,340,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,269.92,341.4
