bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,20,,,,,773,20.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\20.png,1203,,,,,,20,,,,,,,,,,10,,20,9,,20,,,diagram:20,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
9.88,90.78,683.14,741.86,9,GND,,,,0.8053,,,,20,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:20:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
65.77,225.93,512.13,620.39,25,Switch,,,,0.7669,,,,20,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:20:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
203.63,285.77,710.25,766.39,9,GND,,,,0.8011,,,,20,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:20:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
319.95,422.01,226.84,736.31,5,Connector,,,,0.7857,,,,20,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:20:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
517.37,677.05,53.73,287.09,28,Transformer,,,,0.8644,,,,20,,,,horizontal,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:20:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
563.44,728.99,372.84,459.17,22,Resistor,,,,0.8577,,,,20,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:20:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
754.0,943.0,91.0,279.0,0,Analog_Meter,,,,0.58,,,,20,,,,horizontal,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:20:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
855.51,935.99,462.91,520.77,9,GND,,,,0.7931,,,,20,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:20:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
915.0,1029.0,355.0,462.0,12,LED,,,,0.9196,,,,20,,,,horizontal,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:20:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
1113.16,1195.98,577.34,640.33,9,GND,,,,0.7826,,,,20,,,top,up,,,,,,,9.4,,,9.4,,,,,,,,,,,,,,1,,,,component:20:9.4,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,9,GND,component:20:9.1,,,,,20,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:20:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[44, 661, 57, 685]",,,,,,,,,,49,679,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,50.33,679.14
,,,,,,25,Switch,component:20:25.1,,,,,20,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:20:25.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[20, 531, 73, 556]",,,,,,,,,,62,542,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 521, ""scan_end"": 611, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 543, ""anchor_offset_ratio"": 0.287, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 18, ""selected_run_end"": 25, ""selected_run_length"": 8, ""selected_run_score"": 112}",two_terminal_side_peak,,,62.0,543.0
