bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,19,,,,,1157,19.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\19.png,797,,,,,,19,,,,,,,,,,8,,15,8,,15,,,diagram:19,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
21.78,108.75,833.84,892.35,9,GND,,,,0.771,,,,19,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:19:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
9.26,124.17,175.55,250.45,2,Battery,,,,0.7359,,,,19,,,,vertical,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:19:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
145.22,249.27,351.23,859.12,5,Connector,,,,0.7342,,,,19,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:19:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
307.74,396.96,826.64,897.77,4,Capacitor,,,,0.846,,,,19,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:19:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
311.17,393.81,1091.23,1154.1,9,GND,,,,0.7649,,,,19,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:19:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
385.03,546.7,493.89,584.02,22,Resistor,,,,0.8506,,,,19,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:19:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
570.89,789.82,323.93,559.4,0,Analog_Meter,,,,0.4575,,,,19,,,,,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:19:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
684.96,772.32,689.88,750.42,9,GND,,,,0.8025,,,,19,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:19:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,9,GND,component:19:9.1,,,,,19,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:19:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[59, 812, 72, 836]",,,,,,,,,,66,830,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,65.27,829.84
,,,,,,2,Battery,component:19:2.1,,,,,19,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:19:2.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[61, 154, 74, 178]",0.1181,,symbol_heuristic,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,66,172,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,66.72,171.55
,,,,,,2,Battery,component:19:2.1,,,,,19,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:19:2.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[61, 249, 74, 273]",0.1181,,symbol_heuristic,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,66,254,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,66.72,254.45
,,,,,,5,Connector,component:19:5.1,,,,,19,pin1,5.1:pin1,,vertical,,,,,,,5.1,,False,5.1:pin1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:19:5.1:pin1,Terminal,,,False,N2,2,left,directional,directional_primary,"[123, 401, 147, 414]",,,,,,,,,,141,407,,,,5.1:pin1,pin1,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.1102}",bbox_side_center,,,141.22,407.2
,,,,,,5,Connector,component:19:5.1,,,,,19,pin2,5.1:pin2,,vertical,,,,,,,5.1,,False,5.1:pin2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:19:5.1:pin2,Terminal,,,False,N5,5,right,directional,directional_primary,"[248, 531, 272, 544]",,,,,,,,,,253,537,,,,5.1:pin2,pin2,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.3661}",bbox_side_center,,,253.27,537.17
,,,,,,5,Connector,component:19:5.1,,,,,19,pin3,5.1:pin3,,vertical,,,,,,,5.1,,False,5.1:pin3,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:19:5.1:pin3,Terminal,,,False,N4,4,right,directional,directional_primary,"[248, 661, 272, 674]",,,,,,,,,,253,667,,,,5.1:pin3,pin3,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.622}",bbox_side_center,,,253.27,667.14
,,,,,,5,Connector,component:19:5.1,,,,,19,pin4,5.1:pin4,,vertical,,,,,,,5.1,,False,5.1:pin4,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:19:5.1:pin4,Terminal,,,False,N3,3,left,directional,directional_primary,"[123, 791, 147, 804]",,,,,,,,,,141,797,,,,5.1:pin4,pin4,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.878}",bbox_side_center,,,141.22,797.16
,,,,,,4,Capacitor,component:19:4.1,,,,,19,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:19:4.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[346, 805, 359, 829]",,,,,,,,,,352,823,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,352.35,822.64
,,,,,,4,Capacitor,component:19:4.1,,,,,19,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:19:4.1:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[346, 897, 359, 921]",,,,,,,,,,352,902,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,352.35,901.77
,,,,,,9,GND,component:19:9.2,,,,,19,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:19:9.2:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[346, 1069, 359, 1093]",,,,,,,,,,352,1087,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,352.49,1087.23
,,,,,,22,Resistor,component:19:22.1,,,,,19,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,3.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:19:22.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[363, 533, 387, 546]",,,,,,,,,,381,536,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,381.03,538.95
,,,,,,22,Resistor,component:19:22.1,,,,,19,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,3.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:19:22.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[546, 533, 570, 546]",,,,,,,,,,551,536,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,550.7,538.95
,,,,,,0,Analog_Meter,component:19:0.1,,,,,19,t1,0.1:t1,,,,,,,,,0.1,,False,0.1:t1,ok,44.721,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N7,,7,False,,,,,,,,,,terminal:19:0.1:t1,Terminal,,,False,,,left,circle,circle_fallback,"[512, 426, 657, 571]",,,,,,,,,,564,538,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,584.0,498.0
,,,,,,0,Analog_Meter,component:19:0.1,,,,,19,t2,0.1:t2,,,,,,,,,0.1,,False,0.1:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:19:0.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[714, 529, 743, 586]",,,,,,,,,,728,536,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,728.5,537.0
