bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,21,,,,,903,21.png,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v9_1_primo_set_analog_meter_connector_transformer\21.png,1190,,,,,,21,,,,,,,,,,9,,19,10,,19,,,diagram:21,Diagram,,,,,,,,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
173.94,255.33,97.04,211.55,2,Battery,,,,0.3681,,,,21,,,,horizontal,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:21:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
363.66,449.24,579.64,637.79,9,GND,,,,0.8063,,,,21,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:21:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
471.35,583.98,97.06,600.84,5,Connector,,,,0.8546,,,,21,,,,vertical,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,4,,,,component:21:5.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
649.43,735.86,836.67,899.13,9,GND,,,,0.7968,,,,21,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:21:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
648.83,737.06,574.15,643.07,4,Capacitor,,,,0.8364,,,,21,,,,vertical,,,,,,,4.1,,,4.1,,,,,,,,,,,,,,2,,,,component:21:4.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
665.63,803.04,56.56,290.69,28,Transformer,,,,0.8339,,,,21,,,,vertical,,,,,,,28.1,,,28.1,,,,,,,,,,,,,,4,,,,component:21:28.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
798.42,955.58,240.48,330.61,22,Resistor,,,,0.8628,,,,21,,,,horizontal,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:21:22.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
975.4,1061.36,564.91,626.07,9,GND,,,,0.8021,,,,21,,,top,up,,,,,,,9.3,,,9.3,,,,,,,,,,,,,,1,,,,component:21:9.3,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
968.14,1183.39,270.75,494.22,0,Analog_Meter,,,,0.8444,,,,21,,,,vertical,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,2,,,,component:21:0.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
