bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,7,,,,,1024,7.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v7_npn_transistor_mosfet\7.jpg,1024,,,,,,7,,,,,,,,,,10,,26,7,,26,,,diagram:7,Diagram,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
87.38,179.27,737.84,854.43,18,NPN_Transistor,,,,0.8707,,,,7,,,,right,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:7:18.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
92.46,218.37,169.09,272.08,16,Mosfet,,,,0.8889,,,,7,,,,right,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:7:16.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
246.59,426.85,309.2,510.47,19,Operational_Amplifier,,,,0.8188,,,,7,,,,top,,,,,,,19.1,,,19.1,,,,,,,,,,,,,,3,,,,component:7:19.1,Component,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
472.68,527.61,991.25,1021.8,9,GND,,,,0.7368,,,,7,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:7:9.1,Component,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
462.78,588.61,161.9,276.28,16,Mosfet,,,,0.8675,,,,7,,,,left,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:7:16.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
502.15,586.83,746.67,860.49,18,NPN_Transistor,,,,0.8347,,,,7,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:7:18.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
541.79,602.89,571.39,691.99,22,Resistor,,,,0.8528,,,,7,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:7:22.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
782.19,906.02,167.71,271.03,16,Mosfet,,,,0.8635,,,,7,,,,left,,,,,,,16.3,,,16.3,,,,,,,,,,,,,,3,,,,component:7:16.3,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
814.7,913.7,744.68,853.87,18,NPN_Transistor,,,,0.8524,,,,7,,,,left,,,,,,,18.3,,,18.3,,,,,,,,,,,,,,3,,,,component:7:18.3,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
