bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,3,,,,,1024,3.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v7_npn_transistor_mosfet\3.jpg,1024,,,,,,3,,,,,,,,,,8,,16,8,,16,,,diagram:3,Diagram,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
112.56,145.98,526.54,552.36,26,Terminal,,,,0.7319,,,,3,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:3:26.1,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
187.76,332.56,455.67,621.12,18,NPN_Transistor,,,,0.8583,,,,3,,,,left,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:3:18.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
251.74,334.88,744.27,856.46,22,Resistor,,,,0.8464,,,,3,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:3:22.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
485.31,631.99,137.44,298.36,18,NPN_Transistor,,,,0.8705,,,,3,,,,right,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:3:18.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
705.91,790.07,742.82,856.46,22,Resistor,,,,0.8608,,,,3,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:3:22.2,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
740.84,779.63,202.47,238.04,26,Terminal,,,,0.6473,,,,3,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:3:26.2,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
708.66,863.04,456.52,617.82,18,NPN_Transistor,,,,0.8887,,,,3,,,,right,,,,,,,18.3,,,18.3,,,,,,,,,,,,,,3,,,,component:3:18.3,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
893.82,930.26,525.26,553.62,26,Terminal,,,,0.7569,,,,3,,,,left,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,1,,,,component:3:26.3,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:3:26.1,,,,,3,t1,26.1:t1,,right,,,,,,,26.1,,False,26.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:3:26.1:t1,Terminal,,,False,N1,1,right,directional,directional_primary,"[145, 533, 169, 546]",,,150,539,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,149.98,539.45
