bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,6,,,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v7_npn_transistor_mosfet\6.jpg,1024,,,,,,6,,,,,,,,,,18,,32,14,,32,,,diagram:6,Diagram,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
54.82,81.73,776.08,834.76,26,Terminal,,,,0.6599,,,,6,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:6:26.1,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
106.86,194.34,709.16,892.28,16,Mosfet,,,,0.6753,,,,6,,,,left,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:6:16.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
156.63,206.39,958.52,1024.0,9,GND,,,,0.7903,,,,6,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
267.43,315.45,459.17,535.67,9,GND,,,,0.8316,,,,6,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:6:9.2,Component,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
245.66,337.34,577.97,683.09,10,Inductor,,,,0.903,,,,6,,,,horizontal,,,,,,,10.1,,,10.1,,,,,,,,,,,,,,2,,,,component:6:10.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
264.04,321.66,239.77,391.41,22,Resistor,,,,0.8265,,,,6,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:6:22.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
355.05,442.94,77.28,181.46,10,Inductor,,,,0.9098,,,,6,,,,horizontal,,,,,,,10.2,,,10.2,,,,,,,,,,,,,,2,,,,component:6:10.2,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
428.71,513.95,211.47,391.6,16,Mosfet,,,,0.8492,,,,6,,,,left,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:6:16.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
453.14,551.45,577.0,681.8,10,Inductor,,,,0.9225,,,,6,,,,horizontal,,,,,,,10.3,,,10.3,,,,,,,,,,,,,,2,,,,component:6:10.3,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
