bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,4,,,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v7_npn_transistor_mosfet\4.jpg,1024,,,,,,4,,,,,,,,,,8,,21,7,,21,,,diagram:4,Diagram,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
96.66,206.33,671.53,765.51,16,Mosfet,,,,0.8637,,,,4,,,,right,,,,,,,16.1,,,16.1,,,,,,,,,,,,,,3,,,,component:4:16.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
96.58,206.86,144.1,244.24,16,Mosfet,,,,0.8762,,,,4,,,,right,,,,,,,16.2,,,16.2,,,,,,,,,,,,,,3,,,,component:4:16.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
404.71,511.66,533.42,626.89,16,Mosfet,,,,0.8712,,,,4,,,,left,,,,,,,16.3,,,16.3,,,,,,,,,,,,,,3,,,,component:4:16.3,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
404.48,513.44,141.84,239.96,16,Mosfet,,,,0.847,,,,4,,,,left,,,,,,,16.4,,,16.4,,,,,,,,,,,,,,3,,,,component:4:16.4,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
466.3,524.26,786.79,876.98,22,Resistor,,,,0.8397,,,,4,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:4:22.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
460.56,530.49,983.91,1023.42,9,GND,,,,0.7714,,,,4,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:4:9.1,Component,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
791.22,893.95,668.81,762.87,16,Mosfet,,,,0.8495,,,,4,,,,left,,,,,,,16.5,,,16.5,,,,,,,,,,,,,,3,,,,component:4:16.5,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
791.33,898.29,139.01,246.49,16,Mosfet,,,,0.8541,,,,4,,,,left,,,,,,,16.6,,,16.6,,,,,,,,,,,,,,3,,,,component:4:16.6,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
,,,,,,16,Mosfet,component:4:16.1,,,,,4,G,16.1:G,,right,,,,,,,16.1,,False,16.1:G,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:4:16.1:t1,Terminal,,,False,N4,4,right,directional,directional_primary,"[205, 710, 229, 723]",16.1:G,G,210,715,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 696, ""scan_end"": 742, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 716, ""anchor_offset_ratio"": 0.4681, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 16, ""selected_run_end"": 23, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,210.0,716.0
