bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,,,5,,,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v7_npn_transistor_mosfet\5.jpg,1024,,,,,,5,,,,,,,,,,13,,25,6,,25,,,diagram:5,Diagram,,,,,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,,,
23.4,55.29,924.57,956.11,26,Terminal,,,,0.5732,,,,5,,,,right,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,1,,,,component:5:26.1,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
22.91,56.6,341.96,379.84,26,Terminal,,,,0.6667,,,,5,,,,right,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:5:26.2,Component,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
170.68,230.12,412.97,495.2,22,Resistor,,,,0.8539,,,,5,,,,vertical,,,,,,,22.1,,,22.1,,,,,,,,,,,,,,2,,,,component:5:22.1,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
186.89,277.37,612.47,750.23,18,NPN_Transistor,,,,0.8998,,,,5,,,,right,,,,,,,18.1,,,18.1,,,,,,,,,,,,,,3,,,,component:5:18.1,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
482.75,567.86,614.64,748.38,18,NPN_Transistor,,,,0.8605,,,,5,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:5:18.2,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
527.19,586.3,412.36,495.28,22,Resistor,,,,0.86,,,,5,,,,vertical,,,,,,,22.2,,,22.2,,,,,,,,,,,,,,2,,,,component:5:22.2,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
526.19,587.8,799.72,888.01,22,Resistor,,,,0.8363,,,,5,,,,vertical,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:5:22.3,Component,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
602.1,692.87,160.97,302.85,18,NPN_Transistor,,,,0.8836,,,,5,,,,right,,,,,,,18.3,,,18.3,,,,,,,,,,,,,,3,,,,component:5:18.3,Component,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
659.81,732.43,979.54,1022.36,9,GND,,,,0.7767,,,,5,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:5:9.1,Component,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
