 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 0.00000000e+00  0.00000000e+00  2.01272337e-21  0.00000000e+00 -3.36907853e-12  4.62926374e-20  7.36190612e-22  4.67164547e-24 
 5.00000000e-06  5.00000000e-06  2.66950587e-07  2.50000000e-02  2.06009837e-03  2.05995335e-03  1.24973786e-02  3.72161139e-14 
 5.42088196e-06  5.42088196e-06  2.91310885e-07  2.71044098e-02  2.18044560e-03  2.18029034e-03  1.35494304e-02  4.11356568e-14 
 6.26264589e-06  6.26264589e-06  3.43807261e-07  3.13132295e-02  2.34894260e-03  2.34876916e-03  1.56536258e-02  4.96075916e-14 
 7.94617375e-06  7.94617375e-06  4.71435641e-07  3.97308687e-02  2.45246308e-03  2.45225756e-03  1.98623139e-02  6.95391261e-14 
 1.13132295e-05  1.13132295e-05  8.17163414e-07  5.65661473e-02  2.45646465e-03  2.45616845e-03  2.82799487e-02  1.25121560e-13 
 1.80473409e-05  1.80473409e-05  1.87042487e-06  9.02367044e-02  2.43826756e-03  2.43750418e-03  4.51152524e-02  3.75795660e-13 
 3.15155637e-05  3.15155637e-05  5.42413936e-06  1.57577819e-01  2.42818984e-03  2.41899404e-03  7.87858387e-02  4.17322311e-12 
 5.84520094e-05  5.84520094e-05  1.83203166e-05  2.92260047e-01  5.00693353e-03  2.51576759e-03  1.46127031e-01  6.65902735e-10 
 8.69269149e-05  8.69269149e-05  4.03487223e-05  4.34634574e-01  6.77747225e-02  5.35887096e-03  2.17314564e-01  1.44513071e-08 
 1.13983109e-04  1.13983109e-04  6.92750695e-05  5.69915543e-01  1.96832823e-01  6.48398375e-03  2.84954746e-01  1.83819826e-08 
 1.55333443e-04  1.55333443e-04  1.28526058e-04  7.76667215e-01  4.08221461e-01  5.66394638e-03  3.88330865e-01  1.53650941e-08 
 1.97297451e-04  1.97297451e-04  2.07245508e-04  9.86487254e-01  6.17651025e-01  5.86254418e-03  4.93240793e-01  1.55988105e-08 
