bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,2,,,1024,2.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v4_source_mosfet_transistor\2.jpg,1024,,,2,,,,,,,15,,26,12,,26,,,diagram:2,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
126.6,230.0,763.59,848.31,23,Signal_Source,,,,0.9251,,2,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:2:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
149.36,208.17,285.1,406.6,8,Fuse,,,,0.8486,,2,,vertical,,,,,8.1,,8.1,,,,,,,,,,,2,,,,component:2:8.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
135.92,226.32,78.78,150.27,2,Battery,,,,0.8738,,2,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:2:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
159.94,225.65,523.71,632.06,25,Switch,,,,0.8759,,2,,vertical,,,,,25.1,,25.1,,,,,,,,,,,2,,,,component:2:25.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
348.01,434.63,122.15,219.04,12,LED,,,,0.8874,,2,,horizontal,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:2:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
339.6,470.07,661.18,714.56,14,Memristor,,,,0.8105,,2,,horizontal,,,,,14.1,,14.1,,,,,,,,,,,2,,,,component:2:14.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
357.34,452.98,419.14,481.02,29,Trim_Capacitor,,,,0.8505,,2,,horizontal,,,,,29.1,,29.1,,,,,,,,,,,2,,,,component:2:29.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
344.49,467.77,860.53,917.04,10,Inductor,,,,0.9063,,2,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:2:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
567.42,631.87,209.09,243.68,9,GND,,,,0.7629,,2,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:2:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
