bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,5,,,1024,5.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v4_source_mosfet_transistor\5.jpg,1024,,,5,,,,,,,7,,14,5,,14,,,diagram:5,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
55.42,122.53,478.17,634.1,23,Signal_Source,,,,0.8634,,5,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:5:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
259.94,318.32,394.95,614.29,22,Resistor,,,,0.7689,,5,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:5:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
332.47,457.68,39.46,156.86,10,Inductor,,,,0.9232,,5,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:5:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
464.83,548.86,438.58,558.6,4,Capacitor,,,,0.837,,5,,vertical,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:5:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
584.77,668.88,26.4,160.07,22,Resistor,,,,0.8102,,5,,horizontal,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:5:22.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
745.91,871.41,36.66,148.34,10,Inductor,,,,0.9182,,5,,horizontal,,,,,10.2,,10.2,,,,,,,,,,,2,,,,component:5:10.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
916.41,984.09,458.11,610.28,23,Signal_Source,,,,0.8799,,5,,vertical,,,,,23.2,,23.2,,,,,,,,,,,2,,,,component:5:23.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,23,Signal_Source,component:5:23.1,,,5,,vertical,,,,,23.1,False,23.1:t1,ok,3.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:23.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[83, 456, 96, 480]",86,474,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,88.97,474.17
,,,,,,23,Signal_Source,component:5:23.1,,,5,,vertical,,,,,23.1,False,23.1:t2,ok,3.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:23.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[83, 633, 96, 657]",86,638,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,88.97,638.1
,,,,,,22,Resistor,component:5:22.1,,,5,,vertical,,,,,22.1,False,22.1:t1,ok,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:22.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[283, 373, 296, 397]",289,391,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,289.13,390.95
,,,,,,22,Resistor,component:5:22.1,,,5,,vertical,,,,,22.1,False,22.1:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:22.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[283, 613, 296, 637]",289,618,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,289.13,618.29
,,,,,,10,Inductor,component:5:10.1,,,5,,horizontal,,,,,10.1,False,10.1:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:10.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[298, 82, 337, 103]",328,91,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 48, ""scan_end"": 148, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.4492, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,328.0,92.0
,,,,,,10,Inductor,component:5:10.1,,,5,,horizontal,,,,,10.1,False,10.1:t2,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:10.1:t2,Terminal,,N3,3,right,directional,directional_primary,"[454, 82, 493, 103]",462,91,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 48, ""scan_end"": 148, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.4492, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,462.0,92.0
