bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,6,,,1024,6.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v4_source_mosfet_transistor\6.jpg,1024,,,6,,,,,,,12,,24,7,,24,,,diagram:6,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
47.78,116.7,585.6,699.0,23,Signal_Source,,,,0.891,,6,,vertical,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:6:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
207.76,238.15,414.88,493.81,4,Capacitor,,,,0.7348,,6,,horizontal,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:6:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
299.51,329.97,639.35,754.37,22,Resistor,,,,0.8284,,6,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:6:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
299.89,330.1,130.69,246.28,22,Resistor,,,,0.8173,,6,,vertical,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:6:22.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
478.85,524.27,407.05,508.73,18,NPN_Transistor,,,,0.8136,,6,,left,,,,,18.1,,18.1,,,,,,,,,,,3,,,,component:6:18.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
498.66,529.57,130.06,246.99,22,Resistor,,,,0.8044,,6,,vertical,,,,,22.3,,22.3,,,,,,,,,,,2,,,,component:6:22.3,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
498.73,529.74,639.42,755.46,22,Resistor,,,,0.82,,6,,vertical,,,,,22.4,,22.4,,,,,,,,,,,2,,,,component:6:22.4,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
494.28,535.57,925.55,981.45,9,GND,,,,0.5918,,6,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:6:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
590.22,637.92,687.22,735.0,4,Capacitor,,,,0.827,,6,,vertical,,,,,4.2,,4.2,,,,,,,,,,,2,,,,component:6:4.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
