bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,4,,,1024,4.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v4_source_mosfet_transistor\4.jpg,1024,,,4,,,,,,,6,,12,5,,12,,,diagram:4,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
193.3,312.41,838.12,971.3,23,Signal_Source,,,,0.441,,4,,horizontal,,,,,23.1,,23.1,,,,,,,,,,,2,,,,component:4:23.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
335.55,567.88,351.83,453.17,10,Inductor,,,,0.8484,,4,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:4:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
413.6,594.66,860.24,944.56,22,Resistor,,,,0.8372,,4,,horizontal,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:4:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
464.28,582.53,103.11,239.17,15,Meter,,,,0.8825,,4,,horizontal,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:4:15.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
597.61,673.16,354.24,488.65,4,Capacitor,,,,0.4597,,4,,horizontal,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:4:4.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
703.45,822.6,838.75,975.65,6,Current_Source,,,,0.8894,,4,,horizontal,,,,,6.1,,6.1,,,,,,,,,,,2,,,,component:4:6.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,23,Signal_Source,component:4:23.1,,,4,,horizontal,,,,,23.1,False,23.1:t1,ok,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:23.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[171, 899, 195, 912]",189,905,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,189.3,904.71
,,,,,,23,Signal_Source,component:4:23.1,,,4,,horizontal,,,,,23.1,False,23.1:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:23.1:t2,Terminal,,N2,2,right,directional,directional_primary,"[311, 899, 335, 912]",316,905,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,316.41,904.71
,,,,,,10,Inductor,component:4:10.1,,,4,,horizontal,,,,,10.1,False,10.1:t1,ok,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:10.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[302, 405, 341, 426]",332,415,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 360, ""scan_end"": 445, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 415, ""anchor_offset_ratio"": 0.6238, ""max_score"": 154, ""keep_threshold"": 131, ""selected_run_start"": 53, ""selected_run_end"": 57, ""selected_run_length"": 5, ""selected_run_score"": 154}",two_terminal_side_peak,,,332.0,415.0
,,,,,,10,Inductor,component:4:10.1,,,4,,horizontal,,,,,10.1,False,10.1:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:10.1:t2,Terminal,,N3,3,right,directional,directional_primary,"[564, 405, 603, 426]",572,415,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 360, ""scan_end"": 445, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 415, ""anchor_offset_ratio"": 0.6238, ""max_score"": 155, ""keep_threshold"": 132, ""selected_run_start"": 53, ""selected_run_end"": 57, ""selected_run_length"": 5, ""selected_run_score"": 155}",two_terminal_side_peak,,,572.0,415.0
,,,,,,22,Resistor,component:4:22.1,,,4,,horizontal,,,,,22.1,False,22.1:t1,ok,3.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:22.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[392, 896, 416, 909]",410,905,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,409.6,902.4
,,,,,,22,Resistor,component:4:22.1,,,4,,horizontal,,,,,22.1,False,22.1:t2,ok,3.0,matched_preferred,[],N4,4,,,,,,,,,terminal:4:22.1:t2,Terminal,,N4,4,right,directional,directional_primary,"[594, 896, 618, 909]",599,905,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,598.66,902.4
,,,,,,15,Meter,component:4:15.1,,,4,,horizontal,,,,,15.1,False,15.1:t1,ok,7.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:15.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[438, 163, 467, 180]",460,164,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,460.28,171.14
,,,,,,15,Meter,component:4:15.1,,,4,,horizontal,,,,,15.1,False,15.1:t2,ok,7.0,matched_preferred,[],N5,5,,,,,,,,,terminal:4:15.1:t2,Terminal,,N5,5,right,directional,directional_primary,"[581, 163, 610, 180]",587,164,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,586.53,171.14
,,,,,,4,Capacitor,component:4:4.1,,,4,,horizontal,,,,,4.1,False,4.1:t1,ok,5.657,matched_preferred,[],N3,3,,,,,,,,,terminal:4:4.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[576, 415, 600, 428]",598,417,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,593.61,421.44
