 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 0.00000000e+00  0.00000000e+00  1.15434695e-27  0.00000000e+00 -3.35201886e-19  4.96369188e-27  5.60083124e-29 
 5.00000000e-06  5.00000000e-06  1.25538983e-06  2.50000000e-02  3.61286846e-04  3.61126993e-04  1.24969466e-02 
 5.42120508e-06  5.42120508e-06  1.37002398e-06  2.71060254e-02  3.68174485e-04  3.68007120e-04  1.35499019e-02 
 6.26361524e-06  6.26361524e-06  1.61703700e-06  3.13180762e-02  3.71867879e-04  3.71687494e-04  1.56558981e-02 
 7.94843556e-06  7.94843556e-06  2.21750748e-06  3.97421778e-02  3.70373345e-04  3.70162861e-04  1.98679670e-02 
 1.13180762e-05  1.13180762e-05  3.84419734e-06  5.65903810e-02  3.72947670e-04  3.72643101e-04  2.82920613e-02 
 1.80573575e-05  1.80573575e-05  8.80049218e-06  9.02867874e-02  3.74140287e-04  3.73341845e-04  4.51403008e-02 
 3.15359201e-05  3.15359201e-05  2.55241620e-05  1.57679600e-01  3.97134460e-04  3.87192885e-04  7.88367327e-02 
 5.84930452e-05  5.84930452e-05  8.62123066e-05  2.92465226e-01  3.16160427e-03  4.62789692e-04  1.46229620e-01 
 8.63311586e-05  8.63311586e-05  1.87016103e-04  4.31655793e-01  6.40869624e-02  1.01985263e-03  2.15824988e-01 
 1.13131391e-04  1.13131391e-04  3.20661466e-04  5.65656953e-01  1.92598758e-01  1.26902119e-03  2.82825565e-01 
 1.53654956e-04  1.53654956e-04  5.90864563e-04  7.68274781e-01  3.99984141e-01  1.42489768e-03  3.84134590e-01 
 1.94731148e-04  1.94731148e-04  9.48412156e-04  9.73655739e-01  6.04700376e-01  1.79137715e-03  4.86825101e-01 
 2.76883531e-04  2.76883531e-04  1.91604157e-03  1.38441766e+00  1.01905065e+00  2.67401864e-03  6.92206204e-01 
 4.41188298e-04  4.41188298e-04  4.86040525e-03  2.20594149e+00  1.84239832e+00  5.56891011e-03  1.10296827e+00 
 7.20594149e-04  7.20594149e-04  1.29513000e-02  3.60297075e+00  3.24415523e+00  1.35605383e-02  1.80148313e+00 
 1.00000000e-03  1.00000000e-03  2.49175028e-02  5.00000000e+00  4.64097516e+00  2.55008920e-02  2.49999787e+00 
 1.05000000e-03  1.05000000e-03  2.74038089e-02  5.00000000e+00  4.68588536e+00  2.74562183e-02  2.50000003e+00 
 1.15000000e-03  1.15000000e-03  3.23739278e-02  5.00000000e+00  4.73753197e+00  3.23729302e-02  2.50000005e+00 
