bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,,,,,,3,,,1024,3.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\batch_v3.1_mosfet_transistor\3.jpg,1024,,,3,,,,,,,13,,25,7,,25,,,diagram:3,Diagram,,,,,,,,,,06_match_terminals_to_nets_v3,,,,,,,,,,
23.4,55.29,924.57,956.11,26,Terminal,,,,0.5732,,3,,right,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:3:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
22.91,56.6,341.96,379.84,26,Terminal,,,,0.6667,,3,,bottom,,,,,26.2,,26.2,,,,,,,,,,,1,,,,component:3:26.2,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
170.68,230.12,412.97,495.2,22,Resistor,,,,0.8539,,3,,vertical,,,,,22.1,,22.1,,,,,,,,,,,2,,,,component:3:22.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
186.89,277.37,612.47,750.23,18,NPN_Transistor,,,,0.8998,,3,,right,,,,,18.1,,18.1,,,,,,,,,,,3,,,,component:3:18.1,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
482.75,567.86,614.64,748.38,18,NPN_Transistor,,,,0.8605,,3,,left,,,,,18.2,,18.2,,,,,,,,,,,3,,,,component:3:18.2,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
527.19,586.3,412.36,495.28,22,Resistor,,,,0.86,,3,,vertical,,,,,22.2,,22.2,,,,,,,,,,,2,,,,component:3:22.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
526.19,587.8,799.72,888.01,22,Resistor,,,,0.8363,,3,,vertical,,,,,22.3,,22.3,,,,,,,,,,,2,,,,component:3:22.3,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
602.1,692.87,160.97,302.85,18,NPN_Transistor,,,,0.8836,,3,,right,,,,,18.3,,18.3,,,,,,,,,,,3,,,,component:3:18.3,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
659.81,732.43,979.54,1022.36,9,GND,,,,0.7767,,3,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:3:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
760.5,847.71,489.91,623.72,18,NPN_Transistor,,,,0.8178,,3,,left,,,,,18.4,,18.4,,,,,,,,,,,3,,,,component:3:18.4,Component,,,,,,,,,,,,three_terminal,,,,,True,True,,
795.22,876.41,129.9,201.58,6,Current_Source,,,,0.8938,,3,,vertical,,,,,6.1,,6.1,,,,,,,,,,,2,,,,component:3:6.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
914.21,944.83,920.95,957.44,26,Terminal,,,,0.5977,,3,,left,,,,,26.3,,26.3,,,,,,,,,,,1,,,,component:3:26.3,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
912.96,947.03,343.44,382.08,26,Terminal,,,,0.5892,,3,,left,,,,,26.4,,26.4,,,,,,,,,,,1,,,,component:3:26.4,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:3:26.1,,,3,,right,,,,,26.1,False,26.1:t1,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:26.1:t1,Terminal,,N3,3,right,directional,directional_primary,"[54, 934, 78, 947]",59,940,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,59.29,940.34
,,,,,,26,Terminal,component:3:26.2,,,3,,bottom,,,,,26.2,False,26.2:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:3:26.2:t1,Terminal,,N1,1,bottom,directional,directional_primary,"[34, 379, 47, 403]",41,384,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,39.76,383.84
,,,,,,22,Resistor,component:3:22.1,,,3,,vertical,,,,,22.1,False,22.1:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:22.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[194, 391, 207, 415]",200,409,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,200.4,408.97
,,,,,,22,Resistor,component:3:22.1,,,3,,vertical,,,,,22.1,False,22.1:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:22.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[194, 494, 207, 518]",200,499,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,200.4,499.2
